model,dataset,beam,step,ratio
LLAMA3,HUMAN_EVAL,15,148,0.7932083097834446
LLAMA3,HUMAN_EVAL,15,149,0.792248469354061
LLAMA3,HUMAN_EVAL,15,150,0.7996893163509966
LLAMA3,HUMAN_EVAL,15,151,0.7988988909644275
LLAMA3,HUMAN_EVAL,15,152,0.7972494274535876
LLAMA3,HUMAN_EVAL,15,153,0.7903464157480556
LLAMA3,HUMAN_EVAL,15,154,0.7891947080542046
LLAMA3,HUMAN_EVAL,15,155,0.785024779975011
LLAMA3,HUMAN_EVAL,15,156,0.7914626257847999
LLAMA3,HUMAN_EVAL,15,157,0.7903251437001371
LLAMA3,HUMAN_EVAL,15,158,0.7894467685486128
LLAMA3,HUMAN_EVAL,15,159,0.7826607494121317
LLAMA3,HUMAN_EVAL,15,160,0.7822442418389987
LLAMA3,HUMAN_EVAL,15,161,0.7813890844745445
LLAMA3,HUMAN_EVAL,15,162,0.7799169777902935
LLAMA3,HUMAN_EVAL,15,163,0.7782456828640003
LLAMA3,HUMAN_EVAL,15,164,0.7784673653169727
LLAMA3,HUMAN_EVAL,15,165,0.7786664965264213
LLAMA3,HUMAN_EVAL,15,166,0.7777724742035445
LLAMA3,HUMAN_EVAL,15,167,0.7764977715478523
LLAMA3,HUMAN_EVAL,15,168,0.77456139222015
LLAMA3,HUMAN_EVAL,15,169,0.7731027805414984
LLAMA3,HUMAN_EVAL,15,170,0.7719522301010813
LLAMA3,HUMAN_EVAL,15,171,0.7715561716728951
LLAMA3,HUMAN_EVAL,15,172,0.7593419199880541
LLAMA3,HUMAN_EVAL,15,173,0.7633378025105403
LLAMA3,HUMAN_EVAL,15,174,0.7616770310431765
LLAMA3,HUMAN_EVAL,15,175,0.7616358203634322
LLAMA3,HUMAN_EVAL,15,176,0.7607273147763619
LLAMA3,HUMAN_EVAL,15,177,0.7464465044901077
LLAMA3,HUMAN_EVAL,15,178,0.7435352776355533
LLAMA3,HUMAN_EVAL,15,179,0.7652239607966926
LLAMA3,HUMAN_EVAL,15,180,0.7635873938886064
LLAMA3,HUMAN_EVAL,15,181,0.7611437622104277
LLAMA3,HUMAN_EVAL,15,182,0.7568711892639258
LLAMA3,HUMAN_EVAL,15,183,0.7558738140491049
LLAMA3,HUMAN_EVAL,15,184,0.7526108309616714
LLAMA3,HUMAN_EVAL,15,185,0.7520574623374089
LLAMA3,HUMAN_EVAL,15,186,0.7508281687749506
LLAMA3,HUMAN_EVAL,15,187,0.7604968073944187
LLAMA3,HUMAN_EVAL,15,188,0.7658640524502278
LLAMA3,HUMAN_EVAL,15,189,0.764641136268847
LLAMA3,HUMAN_EVAL,15,190,0.7478866726894834
LLAMA3,HUMAN_EVAL,15,191,0.7462754861761344
LLAMA3,HUMAN_EVAL,15,192,0.7452533506157392
LLAMA3,HUMAN_EVAL,15,193,0.743535856524295
LLAMA3,HUMAN_EVAL,15,194,0.7447803544003064
LLAMA3,HUMAN_EVAL,15,195,0.7437306385450617
LLAMA3,HUMAN_EVAL,15,196,0.7244303521690505
LLAMA3,HUMAN_EVAL,15,197,0.7230412288910676
LLAMA3,HUMAN_EVAL,15,198,0.7216345250126552
LLAMA3,HUMAN_EVAL,15,199,0.7203637574192184
LLAMA3,HUMAN_EVAL,15,200,0.7174443688405744
LLAMA3,HUMAN_EVAL,15,201,0.7153656080235021
LLAMA3,HUMAN_EVAL,15,202,0.7140005187708819
LLAMA3,HUMAN_EVAL,15,203,0.7403044050406201
LLAMA3,HUMAN_EVAL,15,204,0.7013235089312652
LLAMA3,HUMAN_EVAL,15,205,0.7003741223547433
LLAMA3,HUMAN_EVAL,15,206,0.700289648493604
LLAMA3,HUMAN_EVAL,15,207,0.6982960032801818
LLAMA3,HUMAN_EVAL,15,208,0.6977250465799605
LLAMA3,HUMAN_EVAL,15,209,0.6978578295679955
LLAMA3,HUMAN_EVAL,15,210,0.6964790656121368
LLAMA3,HUMAN_EVAL,15,211,0.6954555335947652
LLAMA3,HUMAN_EVAL,15,212,0.6938680514242521
LLAMA3,HUMAN_EVAL,15,213,0.6923240134428598
LLAMA3,HUMAN_EVAL,15,214,0.6910652614021654
LLAMA3,HUMAN_EVAL,15,215,0.6895764245490561
LLAMA3,HUMAN_EVAL,15,216,0.688534756442738
LLAMA3,HUMAN_EVAL,15,217,0.6866651023756235
LLAMA3,HUMAN_EVAL,15,218,0.686462636410095
LLAMA3,HUMAN_EVAL,15,219,0.6847810941239442
LLAMA3,HUMAN_EVAL,15,220,0.6944788774664152
LLAMA3,HUMAN_EVAL,15,221,0.6939030409986793
LLAMA3,HUMAN_EVAL,15,222,0.6920833120754847
LLAMA3,HUMAN_EVAL,15,223,0.6915818378568227
LLAMA3,HUMAN_EVAL,15,224,0.711412205069344
LLAMA3,HUMAN_EVAL,15,225,0.7103369039977104
LLAMA3,HUMAN_EVAL,15,226,0.7093705332590866
LLAMA3,HUMAN_EVAL,15,227,0.7080925738506064
LLAMA3,HUMAN_EVAL,15,228,0.7070750498736723
LLAMA3,HUMAN_EVAL,15,229,0.7058920258271665
LLAMA3,HUMAN_EVAL,15,230,0.7047541424858217
LLAMA3,HUMAN_EVAL,15,231,0.7030408874888971
LLAMA3,HUMAN_EVAL,15,232,0.7015950294193284
LLAMA3,HUMAN_EVAL,15,233,0.7008879118864383
LLAMA3,HUMAN_EVAL,15,234,0.7000328049599097
LLAMA3,HUMAN_EVAL,15,235,0.6992195775744792
LLAMA3,HUMAN_EVAL,15,236,0.6979731601139355
LLAMA3,HUMAN_EVAL,15,237,0.6973246835197616
LLAMA3,HUMAN_EVAL,15,238,0.6959141657072885
LLAMA3,HUMAN_EVAL,15,239,0.7009098461596376
LLAMA3,HUMAN_EVAL,15,240,0.70075423494148
LLAMA3,HUMAN_EVAL,15,241,0.6994173043252977
LLAMA3,HUMAN_EVAL,15,242,0.6984879247129266
LLAMA3,HUMAN_EVAL,15,243,0.6981729005386897
LLAMA3,HUMAN_EVAL,15,244,0.6963973423513433
LLAMA3,HUMAN_EVAL,15,245,0.6953342191810966
LLAMA3,HUMAN_EVAL,15,246,0.6942653627475638
LLAMA3,HUMAN_EVAL,15,247,0.693399243742272
LLAMA3,HUMAN_EVAL,15,248,0.6948445159784521
LLAMA3,HUMAN_EVAL,15,249,0.7144346285102758
LLAMA3,HUMAN_EVAL,15,250,0.7181316200079269
LLAMA3,HUMAN_EVAL,15,251,0.7174444856600375
LLAMA3,HUMAN_EVAL,15,252,0.7165554304596855
LLAMA3,HUMAN_EVAL,15,253,0.7156648962263821
LLAMA3,HUMAN_EVAL,15,254,0.7149925940115454
LLAMA3,HUMAN_EVAL,15,255,0.7139672239171391
LLAMA3,HUMAN_EVAL,15,256,0.7127278878471031
LLAMA3,HUMAN_EVAL,15,257,0.7097483195924379
LLAMA3,HUMAN_EVAL,15,258,0.7089785537567564
LLAMA3,HUMAN_EVAL,15,259,0.7071219407069205
LLAMA3,HUMAN_EVAL,15,260,0.705481161003895
LLAMA3,HUMAN_EVAL,15,261,0.7046412428266746
LLAMA3,HUMAN_EVAL,15,262,0.7037017043640457
LLAMA3,HUMAN_EVAL,15,263,0.7026902069562037
LLAMA3,HUMAN_EVAL,15,264,0.7016275918298291
LLAMA3,HUMAN_EVAL,15,265,0.7918913832090377
LLAMA3,HUMAN_EVAL,15,266,0.790723193715983
LLAMA3,HUMAN_EVAL,15,267,0.7892552223991163
LLAMA3,HUMAN_EVAL,15,268,0.7873503693686696
LLAMA3,HUMAN_EVAL,15,269,0.7850766422631723
LLAMA3,HUMAN_EVAL,15,270,0.7840511138502371
LLAMA3,HUMAN_EVAL,15,271,0.7828600560480072
LLAMA3,HUMAN_EVAL,15,272,0.7811047487724216
LLAMA3,HUMAN_EVAL,15,273,0.7800722037770637
LLAMA3,HUMAN_EVAL,15,274,0.7790419658029519
LLAMA3,HUMAN_EVAL,15,275,0.7776845507683713
LLAMA3,HUMAN_EVAL,15,276,0.7766324313651676
LLAMA3,HUMAN_EVAL,15,277,0.7740942641850839
LLAMA3,HUMAN_EVAL,15,278,0.8483590825302187
LLAMA3,HUMAN_EVAL,15,279,0.8477225663267758
LLAMA3,HUMAN_EVAL,15,280,0.8817560461216142
LLAMA3,HUMAN_EVAL,15,281,0.8800859599517741
LLAMA3,HUMAN_EVAL,15,282,0.8769773412605275
LLAMA3,HUMAN_EVAL,15,283,0.8760897903187747
LLAMA3,HUMAN_EVAL,15,284,0.8746104802518142
LLAMA3,HUMAN_EVAL,15,285,0.8735287316504416
LLAMA3,HUMAN_EVAL,15,286,0.8697758007161829
LLAMA3,HUMAN_EVAL,15,287,0.8694274149436498
LLAMA3,HUMAN_EVAL,15,288,0.8672121975477802
LLAMA3,HUMAN_EVAL,15,289,0.8668833159360794
LLAMA3,HUMAN_EVAL,15,290,0.8656452339518432
LLAMA3,HUMAN_EVAL,15,291,0.8644690985973882
LLAMA3,HUMAN_EVAL,15,292,0.8633396241157338
LLAMA3,HUMAN_EVAL,15,293,0.8621457560492007
LLAMA3,HUMAN_EVAL,15,294,0.8586886712528295
LLAMA3,HUMAN_EVAL,15,295,0.8814953137853572
LLAMA3,HUMAN_EVAL,15,296,0.881007830370969
LLAMA3,HUMAN_EVAL,15,297,0.8799221765825487
LLAMA3,HUMAN_EVAL,15,298,0.8791625986358806
LLAMA3,HUMAN_EVAL,15,299,0.8779096924922529
LLAMA3,HUMAN_EVAL,15,300,0.875520701696498
LLAMA3,HUMAN_EVAL,15,301,0.8733449796775028
LLAMA3,HUMAN_EVAL,15,302,0.8724887163616819
LLAMA3,HUMAN_EVAL,15,303,0.8709840646925882
LLAMA3,HUMAN_EVAL,15,304,0.8701202164684323
LLAMA3,HUMAN_EVAL,15,305,0.8685630041888546
LLAMA3,HUMAN_EVAL,15,306,0.8670014237679193
LLAMA3,HUMAN_EVAL,15,307,0.8659131069938009
LLAMA3,HUMAN_EVAL,15,308,0.8688174397061053
LLAMA3,HUMAN_EVAL,15,309,0.868326545134363
LLAMA3,HUMAN_EVAL,15,310,0.8727389856347199
LLAMA3,HUMAN_EVAL,15,311,0.872370990856493
LLAMA3,HUMAN_EVAL,15,312,0.8716248464202188
LLAMA3,HUMAN_EVAL,15,313,0.8709934523929632
LLAMA3,HUMAN_EVAL,15,314,0.8702752125902905
LLAMA3,HUMAN_EVAL,15,315,0.8710691321008799
LLAMA3,HUMAN_EVAL,15,316,0.8695466286993125
LLAMA3,HUMAN_EVAL,15,317,0.8690131401920966
LLAMA3,HUMAN_EVAL,15,318,0.8671551306642946
LLAMA3,HUMAN_EVAL,15,319,0.8658108848262989
LLAMA3,HUMAN_EVAL,15,320,0.864353269358193
LLAMA3,HUMAN_EVAL,15,321,0.8642624006924847
LLAMA3,HUMAN_EVAL,15,322,0.8635748098971112
LLAMA3,HUMAN_EVAL,15,323,0.8631094294829136
LLAMA3,HUMAN_EVAL,15,324,0.8626858763668257
LLAMA3,HUMAN_EVAL,15,325,0.8677892023411462
LLAMA3,HUMAN_EVAL,15,326,0.8675039872597823
LLAMA3,HUMAN_EVAL,15,327,0.8667895705742772
LLAMA3,HUMAN_EVAL,15,328,0.8663208414523553
LLAMA3,HUMAN_EVAL,15,329,0.8656915656123173
LLAMA3,HUMAN_EVAL,15,330,0.864811407024272
LLAMA3,HUMAN_EVAL,15,331,0.8640083367351914
LLAMA3,HUMAN_EVAL,15,332,0.8625553247303046
LLAMA3,HUMAN_EVAL,15,333,0.8612794856595816
LLAMA3,HUMAN_EVAL,15,334,0.8602527446957311
LLAMA3,HUMAN_EVAL,15,335,0.8592177761731593
LLAMA3,HUMAN_EVAL,15,336,0.8576874515531384
LLAMA3,HUMAN_EVAL,15,337,0.8565473545100348
LLAMA3,HUMAN_EVAL,15,338,0.8606234943195196
LLAMA3,HUMAN_EVAL,15,339,0.8585715249984893
LLAMA3,HUMAN_EVAL,15,340,0.8840348103832713
LLAMA3,HUMAN_EVAL,15,341,0.8840015625611117
LLAMA3,HUMAN_EVAL,15,342,0.8833952208446106
LLAMA3,HUMAN_EVAL,15,343,0.8828468030970067
LLAMA3,HUMAN_EVAL,15,344,0.8817880539619918
LLAMA3,HUMAN_EVAL,15,345,0.8813942794993959
LLAMA3,HUMAN_EVAL,15,346,0.8803779564864966
LLAMA3,HUMAN_EVAL,15,347,0.8784908785199979
LLAMA3,HUMAN_EVAL,15,348,0.877130102259208
LLAMA3,HUMAN_EVAL,15,349,0.8764797283472257
LLAMA3,HUMAN_EVAL,15,350,0.8737809993353347
LLAMA3,HUMAN_EVAL,15,351,0.8734730290846224
LLAMA3,HUMAN_EVAL,15,352,0.8721143306083208
LLAMA3,HUMAN_EVAL,15,353,0.8754094288378409
LLAMA3,HUMAN_EVAL,15,354,0.8751872795278062
LLAMA3,HUMAN_EVAL,15,355,0.8662327863753928
LLAMA3,HUMAN_EVAL,15,356,0.8654337659220436
LLAMA3,HUMAN_EVAL,15,357,0.865826299414162
LLAMA3,HUMAN_EVAL,15,358,0.8649033791005308
LLAMA3,HUMAN_EVAL,9,1,0.8617059529850761
LLAMA3,HUMAN_EVAL,9,2,0.839136301929537
LLAMA3,HUMAN_EVAL,9,3,0.8183376912297828
LLAMA3,HUMAN_EVAL,9,4,0.8119140462428727
LLAMA3,HUMAN_EVAL,9,5,0.8052605850203646
LLAMA3,HUMAN_EVAL,9,6,0.7993812903083343
LLAMA3,HUMAN_EVAL,9,7,0.7945031166073017
LLAMA3,HUMAN_EVAL,9,8,0.7892021314476455
LLAMA3,HUMAN_EVAL,9,9,0.7828289514507482
LLAMA3,HUMAN_EVAL,9,10,0.7804125124953433
LLAMA3,HUMAN_EVAL,9,11,0.7753880263909442
LLAMA3,HUMAN_EVAL,9,12,0.7709526839794049
LLAMA3,HUMAN_EVAL,9,13,0.7691784580718584
LLAMA3,HUMAN_EVAL,9,14,0.7634207927359148
LLAMA3,HUMAN_EVAL,9,15,0.759443248496305
LLAMA3,HUMAN_EVAL,9,16,0.755409981297632
LLAMA3,HUMAN_EVAL,9,17,0.754827731653262
LLAMA3,HUMAN_EVAL,9,18,0.7517571226596922
LLAMA3,HUMAN_EVAL,9,19,0.7477691616494591
LLAMA3,HUMAN_EVAL,9,20,0.7404305485618747
LLAMA3,HUMAN_EVAL,9,21,0.7367890187554017
LLAMA3,HUMAN_EVAL,9,22,0.7346912124633757
LLAMA3,HUMAN_EVAL,9,23,0.7288295993306043
LLAMA3,HUMAN_EVAL,9,24,0.7253689644885283
LLAMA3,HUMAN_EVAL,9,25,0.7278119307601156
LLAMA3,HUMAN_EVAL,9,26,0.7258782267480857
LLAMA3,HUMAN_EVAL,9,27,0.7220500412210656
LLAMA3,HUMAN_EVAL,9,28,0.7245149350242033
LLAMA3,HUMAN_EVAL,9,29,0.7245708752668576
LLAMA3,HUMAN_EVAL,9,30,0.7259575975939113
LLAMA3,HUMAN_EVAL,9,31,0.7258693241645857
LLAMA3,HUMAN_EVAL,9,32,0.72794300516439
LLAMA3,HUMAN_EVAL,9,33,0.7196662863695349
LLAMA3,HUMAN_EVAL,9,34,0.7188233310367229
LLAMA3,HUMAN_EVAL,9,35,0.7175627521151698
LLAMA3,HUMAN_EVAL,9,36,0.7152092949845037
LLAMA3,HUMAN_EVAL,9,37,0.717058539416397
LLAMA3,HUMAN_EVAL,9,38,0.712936833800984
LLAMA3,HUMAN_EVAL,9,39,0.715125429022513
LLAMA3,HUMAN_EVAL,9,40,0.7130466055193927
LLAMA3,HUMAN_EVAL,9,41,0.7163754186181011
LLAMA3,HUMAN_EVAL,9,42,0.7183356805041633
LLAMA3,HUMAN_EVAL,9,43,0.7178220232528032
LLAMA3,HUMAN_EVAL,9,44,0.7203388107230961
LLAMA3,HUMAN_EVAL,9,45,0.7230648283411417
LLAMA3,HUMAN_EVAL,9,46,0.7206628258944645
LLAMA3,HUMAN_EVAL,9,47,0.7187005810692961
LLAMA3,HUMAN_EVAL,9,48,0.7171412800473725
LLAMA3,HUMAN_EVAL,9,49,0.7161476108257054
LLAMA3,HUMAN_EVAL,9,50,0.7130130347382128
LLAMA3,HUMAN_EVAL,9,51,0.7101696573326578
LLAMA3,HUMAN_EVAL,9,52,0.710400313243093
LLAMA3,HUMAN_EVAL,9,53,0.7093325717856801
LLAMA3,HUMAN_EVAL,9,54,0.7084316592047007
LLAMA3,HUMAN_EVAL,9,55,0.7088222905625079
LLAMA3,HUMAN_EVAL,9,56,0.7076758338157075
LLAMA3,HUMAN_EVAL,9,57,0.709430945442745
LLAMA3,HUMAN_EVAL,9,58,0.7079753268190128
LLAMA3,HUMAN_EVAL,9,59,0.7098923170022542
LLAMA3,HUMAN_EVAL,9,60,0.708636548002548
LLAMA3,HUMAN_EVAL,9,61,0.7071966537859808
LLAMA3,HUMAN_EVAL,9,62,0.7051673798612242
LLAMA3,HUMAN_EVAL,9,63,0.7043302887614032
LLAMA3,HUMAN_EVAL,9,64,0.7035692883584322
LLAMA3,HUMAN_EVAL,9,65,0.7014849092839962
LLAMA3,HUMAN_EVAL,9,66,0.7008877996987842
LLAMA3,HUMAN_EVAL,9,67,0.7036918924270182
LLAMA3,HUMAN_EVAL,9,68,0.7070815722374929
LLAMA3,HUMAN_EVAL,9,69,0.7054725546838165
LLAMA3,HUMAN_EVAL,9,70,0.7096730179274776
LLAMA3,HUMAN_EVAL,9,71,0.7081973780350909
LLAMA3,HUMAN_EVAL,9,72,0.7073162763404492
LLAMA3,HUMAN_EVAL,9,73,0.7106839869005749
LLAMA3,HUMAN_EVAL,9,74,0.7105220680763273
LLAMA3,HUMAN_EVAL,9,75,0.7129311680589075
LLAMA3,HUMAN_EVAL,9,76,0.7113542544036547
LLAMA3,HUMAN_EVAL,9,77,0.709545269096931
LLAMA3,HUMAN_EVAL,9,78,0.7076838700295526
LLAMA3,HUMAN_EVAL,9,79,0.705526701597242
LLAMA3,HUMAN_EVAL,9,80,0.7072239675870194
LLAMA3,HUMAN_EVAL,9,81,0.7087850042033227
LLAMA3,HUMAN_EVAL,9,82,0.7083045443863168
LLAMA3,HUMAN_EVAL,9,83,0.7082770006648814
LLAMA3,HUMAN_EVAL,9,84,0.7070442743695686
LLAMA3,HUMAN_EVAL,9,85,0.7042885115841205
LLAMA3,HUMAN_EVAL,9,86,0.7048873443098951
LLAMA3,HUMAN_EVAL,9,87,0.7070688080732287
LLAMA3,HUMAN_EVAL,9,88,0.7089690525046155
LLAMA3,HUMAN_EVAL,9,89,0.7122567145425686
LLAMA3,HUMAN_EVAL,9,90,0.7131004028195197
LLAMA3,HUMAN_EVAL,9,91,0.7100083944786026
LLAMA3,HUMAN_EVAL,9,92,0.7066883787825873
LLAMA3,HUMAN_EVAL,9,93,0.7044020960679287
LLAMA3,HUMAN_EVAL,9,94,0.704785470365708
LLAMA3,HUMAN_EVAL,9,95,0.7060495296599971
LLAMA3,HUMAN_EVAL,9,96,0.7095176295423915
LLAMA3,HUMAN_EVAL,9,97,0.7088150453362582
LLAMA3,HUMAN_EVAL,9,98,0.7107624816266439
LLAMA3,HUMAN_EVAL,9,99,0.709536652307827
LLAMA3,HUMAN_EVAL,9,100,0.7112155397751345
LLAMA3,HUMAN_EVAL,9,101,0.7105887182383095
LLAMA3,HUMAN_EVAL,9,102,0.709799127487589
LLAMA3,HUMAN_EVAL,9,103,0.708315333229421
LLAMA3,HUMAN_EVAL,9,104,0.711411819217277
LLAMA3,HUMAN_EVAL,9,105,0.7114306449314015
LLAMA3,HUMAN_EVAL,9,106,0.7156809440021629
LLAMA3,HUMAN_EVAL,9,107,0.7130117389699415
LLAMA3,HUMAN_EVAL,9,108,0.7138875175860907
LLAMA3,HUMAN_EVAL,9,109,0.7090553869758666
LLAMA3,HUMAN_EVAL,9,110,0.7078727943930758
LLAMA3,HUMAN_EVAL,9,111,0.7070440414489639
LLAMA3,HUMAN_EVAL,9,112,0.7087357927515358
LLAMA3,HUMAN_EVAL,9,113,0.7172336585670815
LLAMA3,HUMAN_EVAL,9,114,0.7164419550782752
LLAMA3,HUMAN_EVAL,9,115,0.7178869303825022
LLAMA3,HUMAN_EVAL,9,116,0.7164343828887115
LLAMA3,HUMAN_EVAL,9,117,0.7146554115894027
LLAMA3,HUMAN_EVAL,9,118,0.7131649993229199
LLAMA3,HUMAN_EVAL,9,119,0.7070198076580494
LLAMA3,HUMAN_EVAL,9,120,0.7088860036195984
LLAMA3,HUMAN_EVAL,9,121,0.7078998561926884
LLAMA3,HUMAN_EVAL,9,122,0.7163366668283621
LLAMA3,HUMAN_EVAL,9,123,0.7179735857654325
LLAMA3,HUMAN_EVAL,9,124,0.7190231263027254
LLAMA3,HUMAN_EVAL,9,125,0.7187005667482729
LLAMA3,HUMAN_EVAL,9,126,0.7188948263673441
LLAMA3,HUMAN_EVAL,9,127,0.7190208062209317
LLAMA3,HUMAN_EVAL,9,128,0.717860143250349
LLAMA3,HUMAN_EVAL,9,129,0.7122615409285683
LLAMA3,HUMAN_EVAL,9,130,0.7137027597050029
LLAMA3,HUMAN_EVAL,9,131,0.7124222636786596
LLAMA3,HUMAN_EVAL,9,132,0.7126653866280575
LLAMA3,HUMAN_EVAL,9,133,0.7111054443474969
LLAMA3,HUMAN_EVAL,9,134,0.711734989691834
LLAMA3,HUMAN_EVAL,9,135,0.7122715504586558
LLAMA3,HUMAN_EVAL,9,136,0.7103946616974919
LLAMA3,HUMAN_EVAL,9,137,0.7092237340008231
LLAMA3,HUMAN_EVAL,9,138,0.7103117601900143
LLAMA3,HUMAN_EVAL,9,139,0.7088241944610263
LLAMA3,HUMAN_EVAL,9,140,0.7078593911375916
LLAMA3,HUMAN_EVAL,9,141,0.7083931947946698
LLAMA3,HUMAN_EVAL,9,142,0.7268290077410033
LLAMA3,HUMAN_EVAL,9,143,0.7262852556173968
LLAMA3,HUMAN_EVAL,9,144,0.7244116041373961
LLAMA3,HUMAN_EVAL,9,145,0.7339452295868875
LLAMA3,HUMAN_EVAL,9,146,0.732528172616475
LLAMA3,HUMAN_EVAL,9,147,0.7310168087091897
LLAMA3,HUMAN_EVAL,9,148,0.73134033284433
LLAMA3,HUMAN_EVAL,9,149,0.7311227274796436
LLAMA3,HUMAN_EVAL,9,150,0.734724586161505
LLAMA3,HUMAN_EVAL,9,151,0.7343196129826903
LLAMA3,HUMAN_EVAL,9,152,0.7331120856100162
LLAMA3,HUMAN_EVAL,9,153,0.7325020757256462
LLAMA3,HUMAN_EVAL,9,154,0.7315744064016276
LLAMA3,HUMAN_EVAL,9,155,0.7299519301330837
LLAMA3,HUMAN_EVAL,9,156,0.7301399452152461
LLAMA3,HUMAN_EVAL,9,157,0.7293357260290299
LLAMA3,HUMAN_EVAL,9,158,0.7285238763271948
LLAMA3,HUMAN_EVAL,9,159,0.7267572197064952
LLAMA3,HUMAN_EVAL,9,160,0.7254955988385963
LLAMA3,HUMAN_EVAL,9,161,0.7251310611398294
LLAMA3,HUMAN_EVAL,9,162,0.7245540239843503
LLAMA3,HUMAN_EVAL,9,163,0.7228674441995334
LLAMA3,HUMAN_EVAL,9,164,0.7231461555599623
LLAMA3,HUMAN_EVAL,9,165,0.7234728469477271
LLAMA3,HUMAN_EVAL,9,166,0.7207096678301416
LLAMA3,HUMAN_EVAL,9,167,0.7200301693343756
LLAMA3,HUMAN_EVAL,9,168,0.7188937150870947
LLAMA3,HUMAN_EVAL,9,169,0.717549636393535
LLAMA3,HUMAN_EVAL,9,170,0.7073786373903956
LLAMA3,HUMAN_EVAL,9,171,0.7044046203643141
LLAMA3,HUMAN_EVAL,9,172,0.704783063791359
LLAMA3,HUMAN_EVAL,9,173,0.7068468538025963
LLAMA3,HUMAN_EVAL,9,174,0.7057037971850737
LLAMA3,HUMAN_EVAL,9,175,0.7039858251267813
LLAMA3,HUMAN_EVAL,9,176,0.702629547226615
LLAMA3,HUMAN_EVAL,9,177,0.692421015606451
LLAMA3,HUMAN_EVAL,9,178,0.690497837345243
LLAMA3,HUMAN_EVAL,9,179,0.7074957885721933
LLAMA3,HUMAN_EVAL,9,180,0.7057083799487348
LLAMA3,HUMAN_EVAL,9,181,0.7022267572919859
LLAMA3,HUMAN_EVAL,9,182,0.7036033240478207
LLAMA3,HUMAN_EVAL,9,183,0.7032738969380585
LLAMA3,HUMAN_EVAL,9,184,0.7019063223205253
LLAMA3,HUMAN_EVAL,9,185,0.7009105594826951
LLAMA3,HUMAN_EVAL,9,186,0.7099995273186203
LLAMA3,HUMAN_EVAL,9,187,0.7051135231344401
LLAMA3,HUMAN_EVAL,9,188,0.7064026452268566
LLAMA3,HUMAN_EVAL,9,189,0.7053072883026331
LLAMA3,HUMAN_EVAL,9,190,0.7054693358898865
LLAMA3,HUMAN_EVAL,9,191,0.7035828081639548
LLAMA3,HUMAN_EVAL,9,192,0.7021566042950601
LLAMA3,HUMAN_EVAL,9,193,0.6984558180429062
LLAMA3,HUMAN_EVAL,9,194,0.70128928044727
LLAMA3,HUMAN_EVAL,9,195,0.6696891081548166
LLAMA3,HUMAN_EVAL,9,196,0.6701048708578136
LLAMA3,HUMAN_EVAL,9,197,0.6691586776098504
LLAMA3,HUMAN_EVAL,9,198,0.6675298170190274
LLAMA3,HUMAN_EVAL,9,199,0.6667788889758756
LLAMA3,HUMAN_EVAL,9,200,0.6657173415715315
LLAMA3,HUMAN_EVAL,9,201,0.6652123030080572
LLAMA3,HUMAN_EVAL,9,202,0.6637907635191624
LLAMA3,HUMAN_EVAL,9,203,0.6848379663153039
LLAMA3,HUMAN_EVAL,9,204,0.6456550370901325
LLAMA3,HUMAN_EVAL,9,205,0.644844119841394
LLAMA3,HUMAN_EVAL,9,206,0.6455160948692115
LLAMA3,HUMAN_EVAL,9,207,0.64619931730321
LLAMA3,HUMAN_EVAL,9,208,0.6455227268029341
LLAMA3,HUMAN_EVAL,9,209,0.6457955770731993
LLAMA3,HUMAN_EVAL,9,210,0.6452576939635458
LLAMA3,HUMAN_EVAL,9,211,0.6452306065218497
LLAMA3,HUMAN_EVAL,9,212,0.6445941455385272
LLAMA3,HUMAN_EVAL,9,213,0.6434646052645592
LLAMA3,HUMAN_EVAL,9,214,0.6425773039713817
LLAMA3,HUMAN_EVAL,9,215,0.6423240132676932
LLAMA3,HUMAN_EVAL,9,216,0.6407556714261277
LLAMA3,HUMAN_EVAL,9,217,0.639981715121332
LLAMA3,HUMAN_EVAL,9,218,0.6396441234817062
LLAMA3,HUMAN_EVAL,9,219,0.6393654018126689
LLAMA3,HUMAN_EVAL,9,220,0.6373707001108729
LLAMA3,HUMAN_EVAL,9,221,0.636156489676341
LLAMA3,HUMAN_EVAL,9,222,0.6327999321662422
LLAMA3,HUMAN_EVAL,9,223,0.6316841116370867
LLAMA3,HUMAN_EVAL,9,224,0.6323272922036393
LLAMA3,HUMAN_EVAL,9,225,0.6318979282392371
LLAMA3,HUMAN_EVAL,9,226,0.6275401199041707
LLAMA3,HUMAN_EVAL,9,227,0.6265689570650119
LLAMA3,HUMAN_EVAL,9,228,0.6263763847090718
LLAMA3,HUMAN_EVAL,9,229,0.6254782169598699
LLAMA3,HUMAN_EVAL,9,230,0.6246746359801125
LLAMA3,HUMAN_EVAL,9,231,0.6242194504533053
LLAMA3,HUMAN_EVAL,9,232,0.6233227155449457
LLAMA3,HUMAN_EVAL,9,233,0.6232424812929634
LLAMA3,HUMAN_EVAL,9,234,0.6232542811393734
LLAMA3,HUMAN_EVAL,9,235,0.622948564461211
LLAMA3,HUMAN_EVAL,9,236,0.6222206026747471
LLAMA3,HUMAN_EVAL,9,237,0.621582866181264
LLAMA3,HUMAN_EVAL,9,238,0.6205424544890855
LLAMA3,HUMAN_EVAL,9,239,0.6196814094453147
LLAMA3,HUMAN_EVAL,9,240,0.6175528155047898
LLAMA3,HUMAN_EVAL,9,241,0.6170340558046163
