model,dataset,beam,step,ratio
LLAMA3,HUMAN_EVAL,15,43,0.7874253494602851
LLAMA3,HUMAN_EVAL,15,44,0.7880706455335488
LLAMA3,HUMAN_EVAL,15,45,0.7889974164725972
LLAMA3,HUMAN_EVAL,15,46,0.7875496758020838
LLAMA3,HUMAN_EVAL,15,47,0.7868416744714113
LLAMA3,HUMAN_EVAL,15,48,0.784954712763794
LLAMA3,HUMAN_EVAL,15,49,0.7819700364586786
LLAMA3,HUMAN_EVAL,15,50,0.7798823699499827
LLAMA3,HUMAN_EVAL,15,51,0.7790820725721179
LLAMA3,HUMAN_EVAL,15,52,0.7762925587825524
LLAMA3,HUMAN_EVAL,15,53,0.774937413331411
LLAMA3,HUMAN_EVAL,15,54,0.7736446251321972
LLAMA3,HUMAN_EVAL,15,55,0.7760189823414608
LLAMA3,HUMAN_EVAL,15,56,0.7741151440529938
LLAMA3,HUMAN_EVAL,15,57,0.7754132296123084
LLAMA3,HUMAN_EVAL,15,58,0.7740558929287747
LLAMA3,HUMAN_EVAL,15,59,0.775759476775889
LLAMA3,HUMAN_EVAL,15,60,0.7752819075771955
LLAMA3,HUMAN_EVAL,15,61,0.774174756353093
LLAMA3,HUMAN_EVAL,15,62,0.7721772449375401
LLAMA3,HUMAN_EVAL,15,63,0.7699953927416934
LLAMA3,HUMAN_EVAL,15,64,0.7723337286020028
LLAMA3,HUMAN_EVAL,15,65,0.7690399805349311
LLAMA3,HUMAN_EVAL,15,66,0.7684443989680154
LLAMA3,HUMAN_EVAL,15,67,0.7699211835302426
LLAMA3,HUMAN_EVAL,15,68,0.7742636870154233
LLAMA3,HUMAN_EVAL,15,69,0.7722622109050934
LLAMA3,HUMAN_EVAL,15,70,0.7739282828442404
LLAMA3,HUMAN_EVAL,15,71,0.7724038836030117
LLAMA3,HUMAN_EVAL,15,72,0.7717282832016488
LLAMA3,HUMAN_EVAL,15,73,0.7755199681305377
LLAMA3,HUMAN_EVAL,15,74,0.7734275644011408
LLAMA3,HUMAN_EVAL,15,75,0.7740115725516136
LLAMA3,HUMAN_EVAL,15,76,0.7726147961484827
LLAMA3,HUMAN_EVAL,15,77,0.7718014552548854
LLAMA3,HUMAN_EVAL,15,78,0.7688308352944115
LLAMA3,HUMAN_EVAL,15,79,0.7702673965866049
LLAMA3,HUMAN_EVAL,15,80,0.7710259570181487
LLAMA3,HUMAN_EVAL,15,81,0.7714071171119977
LLAMA3,HUMAN_EVAL,15,82,0.7712142625199497
LLAMA3,HUMAN_EVAL,15,83,0.7701896347512878
LLAMA3,HUMAN_EVAL,15,84,0.7686151259877791
LLAMA3,HUMAN_EVAL,15,85,0.7668286685919893
LLAMA3,HUMAN_EVAL,15,86,0.7646543188045851
LLAMA3,HUMAN_EVAL,15,87,0.76468115772366
LLAMA3,HUMAN_EVAL,15,88,0.7691738275377531
LLAMA3,HUMAN_EVAL,15,89,0.7690019890664435
LLAMA3,HUMAN_EVAL,15,90,0.7700532634420547
LLAMA3,HUMAN_EVAL,15,91,0.7705188708460492
LLAMA3,HUMAN_EVAL,15,92,0.7693857959468836
LLAMA3,HUMAN_EVAL,15,93,0.7671517254626168
LLAMA3,HUMAN_EVAL,15,94,0.7664724564894899
LLAMA3,HUMAN_EVAL,15,95,0.7648325728136179
LLAMA3,HUMAN_EVAL,15,96,0.7666758546883535
LLAMA3,HUMAN_EVAL,15,97,0.7679860115214328
LLAMA3,HUMAN_EVAL,15,98,0.768307026837754
LLAMA3,HUMAN_EVAL,15,99,0.7668480543427977
LLAMA3,HUMAN_EVAL,15,100,0.7668262133828176
LLAMA3,HUMAN_EVAL,15,101,0.7655564356777057
LLAMA3,HUMAN_EVAL,15,102,0.7633629879086096
LLAMA3,HUMAN_EVAL,15,103,0.7672387890483386
LLAMA3,HUMAN_EVAL,15,104,0.7759148878825765
LLAMA3,HUMAN_EVAL,15,105,0.7771129243508283
LLAMA3,HUMAN_EVAL,15,106,0.777456767447127
LLAMA3,HUMAN_EVAL,15,107,0.773868326670428
LLAMA3,HUMAN_EVAL,15,108,0.7750551187910035
LLAMA3,HUMAN_EVAL,15,109,0.7737238311228802
LLAMA3,HUMAN_EVAL,15,110,0.7716288471690594
LLAMA3,HUMAN_EVAL,15,111,0.7701135401470326
LLAMA3,HUMAN_EVAL,15,112,0.7741558620154847
LLAMA3,HUMAN_EVAL,15,113,0.7819589329270081
LLAMA3,HUMAN_EVAL,15,114,0.780637211794389
LLAMA3,HUMAN_EVAL,15,115,0.7846463556883748
LLAMA3,HUMAN_EVAL,15,116,0.782899081070124
LLAMA3,HUMAN_EVAL,15,117,0.7807123612434945
LLAMA3,HUMAN_EVAL,15,118,0.7830201292205088
LLAMA3,HUMAN_EVAL,15,119,0.779189839151585
LLAMA3,HUMAN_EVAL,15,120,0.7813513387626478
LLAMA3,HUMAN_EVAL,15,121,0.7797079799870893
LLAMA3,HUMAN_EVAL,15,122,0.7791246164183356
LLAMA3,HUMAN_EVAL,15,123,0.7790069784181598
LLAMA3,HUMAN_EVAL,15,124,0.7887725934890694
LLAMA3,HUMAN_EVAL,15,125,0.7869955568091608
LLAMA3,HUMAN_EVAL,15,126,0.7853962119667298
LLAMA3,HUMAN_EVAL,15,127,0.783833827257507
LLAMA3,HUMAN_EVAL,15,128,0.7830158735681664
LLAMA3,HUMAN_EVAL,15,129,0.7764085863902305
LLAMA3,HUMAN_EVAL,15,130,0.7816804932240482
LLAMA3,HUMAN_EVAL,15,131,0.7795324467901649
LLAMA3,HUMAN_EVAL,15,132,0.7783765390673569
LLAMA3,HUMAN_EVAL,15,133,0.777880560454976
LLAMA3,HUMAN_EVAL,15,134,0.7771661041887946
LLAMA3,HUMAN_EVAL,15,135,0.780570068093358
LLAMA3,HUMAN_EVAL,15,136,0.7794248793073929
LLAMA3,HUMAN_EVAL,15,137,0.777224348148731
LLAMA3,HUMAN_EVAL,15,138,0.7824862137443672
LLAMA3,HUMAN_EVAL,15,139,0.7808538669689611
LLAMA3,HUMAN_EVAL,15,140,0.7786970311083956
LLAMA3,HUMAN_EVAL,15,141,0.7787036957100297
LLAMA3,HUMAN_EVAL,15,142,0.7863130896856108
LLAMA3,HUMAN_EVAL,15,143,0.785926712705291
LLAMA3,HUMAN_EVAL,15,144,0.7905749913394203
LLAMA3,HUMAN_EVAL,15,145,0.797935367573139
LLAMA3,HUMAN_EVAL,15,146,0.7965755188149011
LLAMA3,HUMAN_EVAL,15,147,0.795000472095809
LLAMA3,HUMAN_EVAL,15,148,0.7932083097834446
LLAMA3,HUMAN_EVAL,15,149,0.792248469354061
LLAMA3,HUMAN_EVAL,15,150,0.7996893163509964
LLAMA3,HUMAN_EVAL,15,151,0.7988988909644275
LLAMA3,HUMAN_EVAL,15,152,0.7972494274535876
LLAMA3,HUMAN_EVAL,15,153,0.7903464157480558
LLAMA3,HUMAN_EVAL,15,154,0.7891947080542046
LLAMA3,HUMAN_EVAL,15,155,0.7850247799750111
LLAMA3,HUMAN_EVAL,15,156,0.7914626257847999
LLAMA3,HUMAN_EVAL,15,157,0.7903251437001372
LLAMA3,HUMAN_EVAL,15,158,0.7894467685486128
LLAMA3,HUMAN_EVAL,15,159,0.7826607494121316
LLAMA3,HUMAN_EVAL,15,160,0.7822442418389988
LLAMA3,HUMAN_EVAL,15,161,0.7813890844745444
LLAMA3,HUMAN_EVAL,15,162,0.7799169777902935
LLAMA3,HUMAN_EVAL,15,163,0.7782456828640002
LLAMA3,HUMAN_EVAL,15,164,0.7784673653169728
LLAMA3,HUMAN_EVAL,15,165,0.7786664965264213
LLAMA3,HUMAN_EVAL,15,166,0.7777724742035443
LLAMA3,HUMAN_EVAL,15,167,0.7764977715478523
LLAMA3,HUMAN_EVAL,15,168,0.77456139222015
LLAMA3,HUMAN_EVAL,15,169,0.7731027805414983
LLAMA3,HUMAN_EVAL,15,170,0.7719522301010813
LLAMA3,HUMAN_EVAL,15,171,0.7715561716728951
LLAMA3,HUMAN_EVAL,15,172,0.7593419199880543
LLAMA3,HUMAN_EVAL,15,173,0.7633378025105403
LLAMA3,HUMAN_EVAL,15,174,0.7616770310431766
LLAMA3,HUMAN_EVAL,15,175,0.7616358203634324
LLAMA3,HUMAN_EVAL,15,176,0.7607273147763619
LLAMA3,HUMAN_EVAL,15,177,0.746446504490108
LLAMA3,HUMAN_EVAL,15,178,0.7435352776355533
LLAMA3,HUMAN_EVAL,15,179,0.7652239607966926
LLAMA3,HUMAN_EVAL,15,180,0.7635873938886064
LLAMA3,HUMAN_EVAL,15,181,0.7611437622104275
LLAMA3,HUMAN_EVAL,15,182,0.7568711892639257
LLAMA3,HUMAN_EVAL,15,183,0.7558738140491049
LLAMA3,HUMAN_EVAL,15,184,0.7526108309616713
LLAMA3,HUMAN_EVAL,15,185,0.7520574623374089
LLAMA3,HUMAN_EVAL,15,186,0.7508281687749506
LLAMA3,HUMAN_EVAL,15,187,0.7604968073944188
LLAMA3,HUMAN_EVAL,15,188,0.7658640524502278
LLAMA3,HUMAN_EVAL,15,189,0.764641136268847
LLAMA3,HUMAN_EVAL,15,190,0.7478866726894834
LLAMA3,HUMAN_EVAL,15,191,0.7462754861761344
LLAMA3,HUMAN_EVAL,15,192,0.7452533506157393
LLAMA3,HUMAN_EVAL,15,193,0.743535856524295
LLAMA3,HUMAN_EVAL,15,194,0.7447803544003064
LLAMA3,HUMAN_EVAL,15,195,0.7437306385450617
LLAMA3,HUMAN_EVAL,15,196,0.7244303521690505
LLAMA3,HUMAN_EVAL,15,197,0.7230412288910676
LLAMA3,HUMAN_EVAL,15,198,0.7216345250126552
LLAMA3,HUMAN_EVAL,15,199,0.7203637574192183
LLAMA3,HUMAN_EVAL,15,200,0.7174443688405743
LLAMA3,HUMAN_EVAL,15,201,0.7153656080235021
LLAMA3,HUMAN_EVAL,15,202,0.7140005187708819
LLAMA3,HUMAN_EVAL,15,203,0.7403044050406202
LLAMA3,HUMAN_EVAL,15,204,0.7013235089312652
LLAMA3,HUMAN_EVAL,15,205,0.7003741223547433
LLAMA3,HUMAN_EVAL,15,206,0.700289648493604
LLAMA3,HUMAN_EVAL,15,207,0.6982960032801819
LLAMA3,HUMAN_EVAL,15,208,0.6977250465799605
LLAMA3,HUMAN_EVAL,15,209,0.6978578295679955
LLAMA3,HUMAN_EVAL,15,210,0.696479065612137
LLAMA3,HUMAN_EVAL,15,211,0.6954555335947652
LLAMA3,HUMAN_EVAL,15,212,0.6938680514242521
LLAMA3,HUMAN_EVAL,15,213,0.6923240134428598
LLAMA3,HUMAN_EVAL,15,214,0.6910652614021654
LLAMA3,HUMAN_EVAL,15,215,0.6895764245490561
LLAMA3,HUMAN_EVAL,15,216,0.688534756442738
LLAMA3,HUMAN_EVAL,15,217,0.6866651023756235
LLAMA3,HUMAN_EVAL,15,218,0.686462636410095
LLAMA3,HUMAN_EVAL,15,219,0.6847810941239442
LLAMA3,HUMAN_EVAL,15,220,0.6944788774664152
LLAMA3,HUMAN_EVAL,15,221,0.6939030409986793
LLAMA3,HUMAN_EVAL,15,222,0.6920833120754847
LLAMA3,HUMAN_EVAL,15,223,0.6915818378568227
LLAMA3,HUMAN_EVAL,15,224,0.711412205069344
LLAMA3,HUMAN_EVAL,15,225,0.7103369039977103
LLAMA3,HUMAN_EVAL,15,226,0.7093705332590868
LLAMA3,HUMAN_EVAL,15,227,0.7080925738506064
LLAMA3,HUMAN_EVAL,15,228,0.7070750498736723
LLAMA3,HUMAN_EVAL,15,229,0.7058920258271665
LLAMA3,HUMAN_EVAL,15,230,0.7047541424858216
LLAMA3,HUMAN_EVAL,15,231,0.7030408874888971
LLAMA3,HUMAN_EVAL,15,232,0.7015950294193284
LLAMA3,HUMAN_EVAL,15,233,0.7008879118864383
LLAMA3,HUMAN_EVAL,15,234,0.7000328049599099
LLAMA3,HUMAN_EVAL,15,235,0.6992195775744792
LLAMA3,HUMAN_EVAL,15,236,0.6979731601139355
LLAMA3,HUMAN_EVAL,15,237,0.6973246835197617
LLAMA3,HUMAN_EVAL,15,238,0.6959141657072886
LLAMA3,HUMAN_EVAL,15,239,0.7009098461596376
LLAMA3,HUMAN_EVAL,15,240,0.70075423494148
LLAMA3,HUMAN_EVAL,15,241,0.6994173043252977
LLAMA3,HUMAN_EVAL,15,242,0.6984879247129266
LLAMA3,HUMAN_EVAL,15,243,0.6981729005386897
LLAMA3,HUMAN_EVAL,15,244,0.6963973423513433
LLAMA3,HUMAN_EVAL,15,245,0.6953342191810966
LLAMA3,HUMAN_EVAL,15,246,0.6942653627475637
LLAMA3,HUMAN_EVAL,15,247,0.693399243742272
LLAMA3,HUMAN_EVAL,15,248,0.6948445159784521
LLAMA3,HUMAN_EVAL,15,249,0.7144346285102758
LLAMA3,HUMAN_EVAL,15,250,0.7181316200079269
LLAMA3,HUMAN_EVAL,15,251,0.7174444856600375
LLAMA3,HUMAN_EVAL,15,252,0.7165554304596855
LLAMA3,HUMAN_EVAL,15,253,0.7156648962263821
LLAMA3,HUMAN_EVAL,15,254,0.7149925940115454
LLAMA3,HUMAN_EVAL,15,255,0.7139672239171391
LLAMA3,HUMAN_EVAL,15,256,0.7127278878471031
LLAMA3,HUMAN_EVAL,15,257,0.7097483195924379
LLAMA3,HUMAN_EVAL,15,258,0.7089785537567564
LLAMA3,HUMAN_EVAL,15,259,0.7071219407069205
LLAMA3,HUMAN_EVAL,15,260,0.705481161003895
LLAMA3,HUMAN_EVAL,15,261,0.7046412428266746
LLAMA3,HUMAN_EVAL,15,262,0.7037017043640457
LLAMA3,HUMAN_EVAL,15,263,0.7026902069562037
LLAMA3,HUMAN_EVAL,15,264,0.7016275918298291
LLAMA3,HUMAN_EVAL,15,265,0.7918913832090377
LLAMA3,HUMAN_EVAL,15,266,0.790723193715983
LLAMA3,HUMAN_EVAL,15,267,0.7892552223991163
LLAMA3,HUMAN_EVAL,15,268,0.7873503693686696
LLAMA3,HUMAN_EVAL,15,269,0.7850766422631723
LLAMA3,HUMAN_EVAL,15,270,0.7840511138502371
LLAMA3,HUMAN_EVAL,15,271,0.7828600560480072
LLAMA3,HUMAN_EVAL,15,272,0.7811047487724216
LLAMA3,HUMAN_EVAL,15,273,0.7800722037770637
LLAMA3,HUMAN_EVAL,15,274,0.7790419658029519
LLAMA3,HUMAN_EVAL,15,275,0.7776845507683713
LLAMA3,HUMAN_EVAL,15,276,0.7766324313651676
LLAMA3,HUMAN_EVAL,15,277,0.7740942641850839
LLAMA3,HUMAN_EVAL,15,278,0.8483590825302187
LLAMA3,HUMAN_EVAL,15,279,0.8477225663267758
LLAMA3,HUMAN_EVAL,15,280,0.8817560461216142
LLAMA3,HUMAN_EVAL,15,281,0.8800859599517741
LLAMA3,HUMAN_EVAL,15,282,0.8769773412605275
LLAMA3,HUMAN_EVAL,15,283,0.8760897903187747
LLAMA3,HUMAN_EVAL,15,284,0.8746104802518142
LLAMA3,HUMAN_EVAL,15,285,0.8735287316504416
LLAMA3,HUMAN_EVAL,15,286,0.8697758007161829
LLAMA3,HUMAN_EVAL,15,287,0.8694274149436498
LLAMA3,HUMAN_EVAL,15,288,0.8672121975477802
LLAMA3,HUMAN_EVAL,15,289,0.8668833159360794
LLAMA3,HUMAN_EVAL,15,290,0.8656452339518432
LLAMA3,HUMAN_EVAL,15,291,0.8644690985973882
LLAMA3,HUMAN_EVAL,15,292,0.8633396241157338
LLAMA3,HUMAN_EVAL,15,293,0.8621457560492007
LLAMA3,HUMAN_EVAL,15,294,0.8586886712528295
LLAMA3,HUMAN_EVAL,15,295,0.8814953137853572
LLAMA3,HUMAN_EVAL,15,296,0.881007830370969
LLAMA3,HUMAN_EVAL,15,297,0.8799221765825487
LLAMA3,HUMAN_EVAL,15,298,0.8791625986358806
LLAMA3,HUMAN_EVAL,15,299,0.8779096924922529
LLAMA3,HUMAN_EVAL,15,300,0.875520701696498
LLAMA3,HUMAN_EVAL,15,301,0.8733449796775028
LLAMA3,HUMAN_EVAL,15,302,0.8724887163616819
LLAMA3,HUMAN_EVAL,15,303,0.8709840646925882
LLAMA3,HUMAN_EVAL,15,304,0.8701202164684323
LLAMA3,HUMAN_EVAL,15,305,0.8685630041888546
LLAMA3,HUMAN_EVAL,15,306,0.8670014237679193
LLAMA3,HUMAN_EVAL,15,307,0.8659131069938009
LLAMA3,HUMAN_EVAL,15,308,0.8688174397061053
LLAMA3,HUMAN_EVAL,15,309,0.868326545134363
LLAMA3,HUMAN_EVAL,15,310,0.8727389856347199
LLAMA3,HUMAN_EVAL,15,311,0.872370990856493
LLAMA3,HUMAN_EVAL,15,312,0.8716248464202188
LLAMA3,HUMAN_EVAL,15,313,0.8709934523929632
LLAMA3,HUMAN_EVAL,15,314,0.8702752125902905
LLAMA3,HUMAN_EVAL,15,315,0.8710691321008799
LLAMA3,HUMAN_EVAL,15,316,0.8695466286993125
LLAMA3,HUMAN_EVAL,15,317,0.8690131401920966
LLAMA3,HUMAN_EVAL,15,318,0.8671551306642946
LLAMA3,HUMAN_EVAL,15,319,0.8658108848262989
LLAMA3,HUMAN_EVAL,15,320,0.864353269358193
LLAMA3,HUMAN_EVAL,15,321,0.8642624006924847
LLAMA3,HUMAN_EVAL,15,322,0.8635748098971112
LLAMA3,HUMAN_EVAL,15,323,0.8631094294829136
LLAMA3,HUMAN_EVAL,15,324,0.8626858763668257
LLAMA3,HUMAN_EVAL,15,325,0.8677892023411462
LLAMA3,HUMAN_EVAL,15,326,0.8675039872597823
LLAMA3,HUMAN_EVAL,15,327,0.8667895705742772
LLAMA3,HUMAN_EVAL,15,328,0.8663208414523553
LLAMA3,HUMAN_EVAL,15,329,0.8656915656123173
LLAMA3,HUMAN_EVAL,15,330,0.864811407024272
LLAMA3,HUMAN_EVAL,15,331,0.8640083367351914
LLAMA3,HUMAN_EVAL,15,332,0.8625553247303046
LLAMA3,HUMAN_EVAL,15,333,0.8612794856595816
LLAMA3,HUMAN_EVAL,15,334,0.8602527446957311
LLAMA3,HUMAN_EVAL,15,335,0.8592177761731593
LLAMA3,HUMAN_EVAL,15,336,0.8576874515531384
LLAMA3,HUMAN_EVAL,15,337,0.8565473545100348
LLAMA3,HUMAN_EVAL,15,338,0.8606234943195196
LLAMA3,HUMAN_EVAL,15,339,0.8585715249984893
LLAMA3,HUMAN_EVAL,15,340,0.8840348103832713
LLAMA3,HUMAN_EVAL,15,341,0.8840015625611117
LLAMA3,HUMAN_EVAL,15,342,0.8833952208446106
LLAMA3,HUMAN_EVAL,15,343,0.8828468030970067
LLAMA3,HUMAN_EVAL,15,344,0.8817880539619918
LLAMA3,HUMAN_EVAL,15,345,0.8813942794993959
LLAMA3,HUMAN_EVAL,15,346,0.8803779564864966
LLAMA3,HUMAN_EVAL,15,347,0.8784908785199979
LLAMA3,HUMAN_EVAL,15,348,0.877130102259208
LLAMA3,HUMAN_EVAL,15,349,0.8764797283472257
LLAMA3,HUMAN_EVAL,15,350,0.8737809993353347
LLAMA3,HUMAN_EVAL,15,351,0.8734730290846224
LLAMA3,HUMAN_EVAL,15,352,0.8721143306083208
LLAMA3,HUMAN_EVAL,15,353,0.8754094288378409
LLAMA3,HUMAN_EVAL,15,354,0.8751872795278062
LLAMA3,HUMAN_EVAL,15,355,0.8662327863753928
LLAMA3,HUMAN_EVAL,15,356,0.8654337659220436
LLAMA3,HUMAN_EVAL,15,357,0.865826299414162
LLAMA3,HUMAN_EVAL,15,358,0.8649033791005308
LLAMA3,HUMAN_EVAL,9,1,0.8617059529850758
LLAMA3,HUMAN_EVAL,9,2,0.8391363019295367
LLAMA3,HUMAN_EVAL,9,3,0.818337691229783
LLAMA3,HUMAN_EVAL,9,4,0.8119140462428726
LLAMA3,HUMAN_EVAL,9,5,0.8052605850203649
LLAMA3,HUMAN_EVAL,9,6,0.7993812903083348
LLAMA3,HUMAN_EVAL,9,7,0.7945031166073012
LLAMA3,HUMAN_EVAL,9,8,0.7892021314476457
LLAMA3,HUMAN_EVAL,9,9,0.7828289514507486
LLAMA3,HUMAN_EVAL,9,10,0.7804125124953426
LLAMA3,HUMAN_EVAL,9,11,0.7753880263909445
LLAMA3,HUMAN_EVAL,9,12,0.7709526839794049
LLAMA3,HUMAN_EVAL,9,13,0.7691784580718584
LLAMA3,HUMAN_EVAL,9,14,0.7634207927359148
LLAMA3,HUMAN_EVAL,9,15,0.759443248496305
LLAMA3,HUMAN_EVAL,9,16,0.7554099812976319
LLAMA3,HUMAN_EVAL,9,17,0.7548277316532624
LLAMA3,HUMAN_EVAL,9,18,0.751757122659692
LLAMA3,HUMAN_EVAL,9,19,0.7477691616494591
LLAMA3,HUMAN_EVAL,9,20,0.7404305485618748
LLAMA3,HUMAN_EVAL,9,21,0.7367890187554019
LLAMA3,HUMAN_EVAL,9,22,0.7346912124633758
LLAMA3,HUMAN_EVAL,9,23,0.7288295993306041
LLAMA3,HUMAN_EVAL,9,24,0.7253689644885287
LLAMA3,HUMAN_EVAL,9,25,0.7278119307601159
LLAMA3,HUMAN_EVAL,9,26,0.7258782267480859
LLAMA3,HUMAN_EVAL,9,27,0.7220500412210654
LLAMA3,HUMAN_EVAL,9,28,0.7245149350242034
LLAMA3,HUMAN_EVAL,9,29,0.7245708752668579
LLAMA3,HUMAN_EVAL,9,30,0.7259575975939111
LLAMA3,HUMAN_EVAL,9,31,0.7258693241645859
LLAMA3,HUMAN_EVAL,9,32,0.72794300516439
LLAMA3,HUMAN_EVAL,9,33,0.7196662863695348
LLAMA3,HUMAN_EVAL,9,34,0.7188233310367229
LLAMA3,HUMAN_EVAL,9,35,0.7175627521151698
LLAMA3,HUMAN_EVAL,9,36,0.7152092949845036
LLAMA3,HUMAN_EVAL,9,37,0.717058539416397
LLAMA3,HUMAN_EVAL,9,38,0.7129368338009837
LLAMA3,HUMAN_EVAL,9,39,0.7151254290225134
LLAMA3,HUMAN_EVAL,9,40,0.7130466055193929
LLAMA3,HUMAN_EVAL,9,41,0.7163754186181012
LLAMA3,HUMAN_EVAL,9,42,0.7183356805041636
LLAMA3,HUMAN_EVAL,9,43,0.7178220232528032
LLAMA3,HUMAN_EVAL,9,44,0.720338810723096
LLAMA3,HUMAN_EVAL,9,45,0.7230648283411415
LLAMA3,HUMAN_EVAL,9,46,0.7206628258944643
LLAMA3,HUMAN_EVAL,9,47,0.7187005810692964
LLAMA3,HUMAN_EVAL,9,48,0.7171412800473724
LLAMA3,HUMAN_EVAL,9,49,0.7161476108257052
LLAMA3,HUMAN_EVAL,9,50,0.7130130347382129
LLAMA3,HUMAN_EVAL,9,51,0.7101696573326579
LLAMA3,HUMAN_EVAL,9,52,0.7104003132430929
LLAMA3,HUMAN_EVAL,9,53,0.7093325717856803
LLAMA3,HUMAN_EVAL,9,54,0.7084316592047005
LLAMA3,HUMAN_EVAL,9,55,0.7088222905625077
LLAMA3,HUMAN_EVAL,9,56,0.7076758338157075
LLAMA3,HUMAN_EVAL,9,57,0.7094309454427452
LLAMA3,HUMAN_EVAL,9,58,0.7079753268190128
LLAMA3,HUMAN_EVAL,9,59,0.7098923170022539
LLAMA3,HUMAN_EVAL,9,60,0.7086365480025482
LLAMA3,HUMAN_EVAL,9,61,0.7071966537859808
LLAMA3,HUMAN_EVAL,9,62,0.7051673798612242
LLAMA3,HUMAN_EVAL,9,63,0.7043302887614031
LLAMA3,HUMAN_EVAL,9,64,0.703569288358432
LLAMA3,HUMAN_EVAL,9,65,0.7014849092839962
LLAMA3,HUMAN_EVAL,9,66,0.7008877996987845
LLAMA3,HUMAN_EVAL,9,67,0.7036918924270177
LLAMA3,HUMAN_EVAL,9,68,0.7070815722374927
LLAMA3,HUMAN_EVAL,9,69,0.7054725546838161
LLAMA3,HUMAN_EVAL,9,70,0.7096730179274775
LLAMA3,HUMAN_EVAL,9,71,0.708197378035091
LLAMA3,HUMAN_EVAL,9,72,0.7073162763404491
LLAMA3,HUMAN_EVAL,9,73,0.7106839869005753
LLAMA3,HUMAN_EVAL,9,74,0.710522068076327
LLAMA3,HUMAN_EVAL,9,75,0.7129311680589075
LLAMA3,HUMAN_EVAL,9,76,0.7113542544036549
LLAMA3,HUMAN_EVAL,9,77,0.7095452690969309
LLAMA3,HUMAN_EVAL,9,78,0.7076838700295529
LLAMA3,HUMAN_EVAL,9,79,0.7055267015972418
LLAMA3,HUMAN_EVAL,9,80,0.7072239675870194
LLAMA3,HUMAN_EVAL,9,81,0.7087850042033227
LLAMA3,HUMAN_EVAL,9,82,0.7083045443863167
LLAMA3,HUMAN_EVAL,9,83,0.7082770006648816
LLAMA3,HUMAN_EVAL,9,84,0.7070442743695687
LLAMA3,HUMAN_EVAL,9,85,0.7042885115841205
LLAMA3,HUMAN_EVAL,9,86,0.7048873443098951
LLAMA3,HUMAN_EVAL,9,87,0.7070688080732286
LLAMA3,HUMAN_EVAL,9,88,0.7089690525046154
LLAMA3,HUMAN_EVAL,9,89,0.7122567145425686
LLAMA3,HUMAN_EVAL,9,90,0.7131004028195197
LLAMA3,HUMAN_EVAL,9,91,0.7100083944786025
LLAMA3,HUMAN_EVAL,9,92,0.7066883787825872
LLAMA3,HUMAN_EVAL,9,93,0.7044020960679287
LLAMA3,HUMAN_EVAL,9,94,0.704785470365708
LLAMA3,HUMAN_EVAL,9,95,0.7060495296599973
LLAMA3,HUMAN_EVAL,9,96,0.7095176295423914
LLAMA3,HUMAN_EVAL,9,97,0.7088150453362582
LLAMA3,HUMAN_EVAL,9,98,0.710762481626644
LLAMA3,HUMAN_EVAL,9,99,0.709536652307827
LLAMA3,HUMAN_EVAL,9,100,0.7112155397751346
LLAMA3,HUMAN_EVAL,9,101,0.7105887182383098
LLAMA3,HUMAN_EVAL,9,102,0.709799127487589
LLAMA3,HUMAN_EVAL,9,103,0.708315333229421
LLAMA3,HUMAN_EVAL,9,104,0.711411819217277
LLAMA3,HUMAN_EVAL,9,105,0.7114306449314014
LLAMA3,HUMAN_EVAL,9,106,0.7156809440021631
LLAMA3,HUMAN_EVAL,9,107,0.7130117389699414
LLAMA3,HUMAN_EVAL,9,108,0.7138875175860906
LLAMA3,HUMAN_EVAL,9,109,0.7090553869758665
LLAMA3,HUMAN_EVAL,9,110,0.7078727943930757
LLAMA3,HUMAN_EVAL,9,111,0.7070440414489638
LLAMA3,HUMAN_EVAL,9,112,0.7087357927515356
LLAMA3,HUMAN_EVAL,9,113,0.7172336585670815
LLAMA3,HUMAN_EVAL,9,114,0.7164419550782755
LLAMA3,HUMAN_EVAL,9,115,0.7178869303825021
LLAMA3,HUMAN_EVAL,9,116,0.7164343828887114
LLAMA3,HUMAN_EVAL,9,117,0.714655411589403
LLAMA3,HUMAN_EVAL,9,118,0.7131649993229198
LLAMA3,HUMAN_EVAL,9,119,0.7070198076580494
LLAMA3,HUMAN_EVAL,9,120,0.7088860036195985
LLAMA3,HUMAN_EVAL,9,121,0.7078998561926884
LLAMA3,HUMAN_EVAL,9,122,0.7163366668283623
LLAMA3,HUMAN_EVAL,9,123,0.7179735857654326
LLAMA3,HUMAN_EVAL,9,124,0.7190231263027254
LLAMA3,HUMAN_EVAL,9,125,0.7187005667482731
LLAMA3,HUMAN_EVAL,9,126,0.7188948263673443
LLAMA3,HUMAN_EVAL,9,127,0.7190208062209317
LLAMA3,HUMAN_EVAL,9,128,0.717860143250349
LLAMA3,HUMAN_EVAL,9,129,0.7122615409285683
LLAMA3,HUMAN_EVAL,9,130,0.7137027597050026
LLAMA3,HUMAN_EVAL,9,131,0.7124222636786596
LLAMA3,HUMAN_EVAL,9,132,0.7126653866280575
LLAMA3,HUMAN_EVAL,9,133,0.7111054443474969
LLAMA3,HUMAN_EVAL,9,134,0.711734989691834
LLAMA3,HUMAN_EVAL,9,135,0.7122715504586558
LLAMA3,HUMAN_EVAL,9,136,0.7103946616974919
LLAMA3,HUMAN_EVAL,9,137,0.7092237340008232
