model,dataset,beam,step,ratio
LLAMA3,HUMAN_EVAL,9,352,0.8195716569652952
LLAMA3,HUMAN_EVAL,9,353,0.8237564743984528
LLAMA3,HUMAN_EVAL,9,354,0.825543499994759
LLAMA3,HUMAN_EVAL,9,355,0.825194076651288
LLAMA3,HUMAN_EVAL,9,356,0.823537086773113
LLAMA3,HUMAN_EVAL,9,357,0.8237197687370726
LLAMA3,HUMAN_EVAL,9,358,0.8226603489692083
LLAMA3,HUMAN_EVAL,9,359,0.8232471751241572
LLAMA3,HUMAN_EVAL,9,360,0.8234767570814909
LLAMA3,HUMAN_EVAL,9,361,0.8209343633752678
LLAMA3_70B,HUMAN_EVAL,3,1,0.6715686101984945
LLAMA3_70B,HUMAN_EVAL,3,2,0.6655888092064803
LLAMA3_70B,HUMAN_EVAL,3,3,0.6581734365773567
LLAMA3_70B,HUMAN_EVAL,3,4,0.6564901086702131
LLAMA3_70B,HUMAN_EVAL,3,5,0.6517678811852569
LLAMA3_70B,HUMAN_EVAL,3,6,0.6480421393005232
LLAMA3_70B,HUMAN_EVAL,3,7,0.645384490271697
LLAMA3_70B,HUMAN_EVAL,3,8,0.6421815346681234
LLAMA3_70B,HUMAN_EVAL,3,9,0.6399528434016404
LLAMA3_70B,HUMAN_EVAL,3,10,0.6387021488378106
LLAMA3_70B,HUMAN_EVAL,3,11,0.6358960703981201
LLAMA3_70B,HUMAN_EVAL,3,12,0.6349854983478815
LLAMA3_70B,HUMAN_EVAL,3,13,0.6340925330394507
LLAMA3_70B,HUMAN_EVAL,3,14,0.6325504728651543
LLAMA3_70B,HUMAN_EVAL,3,15,0.6316584759220787
LLAMA3_70B,HUMAN_EVAL,3,16,0.6304173392419337
LLAMA3_70B,HUMAN_EVAL,3,17,0.6308347426857781
LLAMA3_70B,HUMAN_EVAL,3,18,0.6288473093179052
LLAMA3_70B,HUMAN_EVAL,3,19,0.6290833674762408
LLAMA3_70B,HUMAN_EVAL,3,20,0.6272950701240793
LLAMA3_70B,HUMAN_EVAL,3,21,0.6270840597856422
LLAMA3_70B,HUMAN_EVAL,3,22,0.626870721046324
LLAMA3_70B,HUMAN_EVAL,3,23,0.6254784764019131
LLAMA3_70B,HUMAN_EVAL,3,24,0.6235060088862522
LLAMA3_70B,HUMAN_EVAL,3,25,0.6220067020992351
LLAMA3_70B,HUMAN_EVAL,3,26,0.6205971749587934
LLAMA3_70B,HUMAN_EVAL,3,27,0.6156918689305071
LLAMA3_70B,HUMAN_EVAL,3,28,0.6143536664030472
LLAMA3_70B,HUMAN_EVAL,3,29,0.6109736530249871
LLAMA3_70B,HUMAN_EVAL,3,30,0.6118208571840698
LLAMA3_70B,HUMAN_EVAL,3,31,0.6092260884266358
LLAMA3_70B,HUMAN_EVAL,3,32,0.6093776133521271
LLAMA3_70B,HUMAN_EVAL,3,33,0.6090987302681646
LLAMA3_70B,HUMAN_EVAL,3,34,0.6074903462412453
LLAMA3_70B,HUMAN_EVAL,3,35,0.6053815937916851
LLAMA3_70B,HUMAN_EVAL,3,36,0.6038665088591219
LLAMA3_70B,HUMAN_EVAL,3,37,0.6035091221944019
LLAMA3_70B,HUMAN_EVAL,3,38,0.6028717194637898
LLAMA3_70B,HUMAN_EVAL,3,39,0.6030077497428807
LLAMA3_70B,HUMAN_EVAL,3,40,0.6012786664229468
LLAMA3_70B,HUMAN_EVAL,3,41,0.6001988496364759
LLAMA3_70B,HUMAN_EVAL,3,42,0.598723393013181
LLAMA3_70B,HUMAN_EVAL,3,43,0.597987207585374
LLAMA3_70B,HUMAN_EVAL,3,44,0.5982249500609433
LLAMA3_70B,HUMAN_EVAL,3,45,0.5959975903313981
LLAMA3_70B,HUMAN_EVAL,3,46,0.5942131216917954
LLAMA3_70B,HUMAN_EVAL,3,47,0.5933552044251295
LLAMA3_70B,HUMAN_EVAL,3,48,0.593288137929724
LLAMA3_70B,HUMAN_EVAL,3,49,0.5917674399306038
LLAMA3_70B,HUMAN_EVAL,3,50,0.5902744019499543
LLAMA3_70B,HUMAN_EVAL,3,51,0.5889033100318035
LLAMA3_70B,HUMAN_EVAL,3,52,0.5895815276051997
LLAMA3_70B,HUMAN_EVAL,3,53,0.588868442696452
LLAMA3_70B,HUMAN_EVAL,3,54,0.5871158283024729
LLAMA3_70B,HUMAN_EVAL,3,55,0.5865303684229697
LLAMA3_70B,HUMAN_EVAL,3,56,0.5863128265781997
LLAMA3_70B,HUMAN_EVAL,3,57,0.5835737658843145
LLAMA3_70B,HUMAN_EVAL,3,58,0.585040126379784
LLAMA3_70B,HUMAN_EVAL,3,59,0.5840214567834812
LLAMA3_70B,HUMAN_EVAL,3,60,0.5789439665574976
LLAMA3_70B,HUMAN_EVAL,3,61,0.5792028930018001
LLAMA3_70B,HUMAN_EVAL,3,62,0.5775394721218322
LLAMA3_70B,HUMAN_EVAL,3,63,0.5762613166455111
LLAMA3_70B,HUMAN_EVAL,3,64,0.5781210886674626
LLAMA3_70B,HUMAN_EVAL,3,65,0.5745995230035115
LLAMA3_70B,HUMAN_EVAL,3,66,0.5700971509993378
LLAMA3_70B,HUMAN_EVAL,3,67,0.5671674020737449
LLAMA3_70B,HUMAN_EVAL,3,68,0.5643783591356519
LLAMA3_70B,HUMAN_EVAL,3,69,0.5620073553166297
LLAMA3_70B,HUMAN_EVAL,3,70,0.5624441191164059
LLAMA3_70B,HUMAN_EVAL,3,71,0.5646989931430892
LLAMA3_70B,HUMAN_EVAL,3,72,0.5616427232149629
LLAMA3_70B,HUMAN_EVAL,3,73,0.5637331784081275
LLAMA3_70B,HUMAN_EVAL,3,74,0.5612625583396181
LLAMA3_70B,HUMAN_EVAL,3,75,0.5622974273285549
LLAMA3_70B,HUMAN_EVAL,3,76,0.5631466618593411
LLAMA3_70B,HUMAN_EVAL,3,77,0.5638614151832151
LLAMA3_70B,HUMAN_EVAL,3,78,0.5621672269495495
LLAMA3_70B,HUMAN_EVAL,3,79,0.5622514628147098
LLAMA3_70B,HUMAN_EVAL,3,80,0.5652199872660464
LLAMA3_70B,HUMAN_EVAL,3,81,0.5660845759554565
LLAMA3_70B,HUMAN_EVAL,3,82,0.5595277807055463
LLAMA3_70B,HUMAN_EVAL,3,83,0.5564595385481421
LLAMA3_70B,HUMAN_EVAL,3,84,0.5567909344883365
LLAMA3_70B,HUMAN_EVAL,3,85,0.552796819881023
LLAMA3_70B,HUMAN_EVAL,3,86,0.5525086706943553
LLAMA3_70B,HUMAN_EVAL,3,87,0.5604362769516626
LLAMA3_70B,HUMAN_EVAL,3,88,0.5571555488636886
LLAMA3_70B,HUMAN_EVAL,3,89,0.5613211765834866
LLAMA3_70B,HUMAN_EVAL,3,90,0.5591887743170595
LLAMA3_70B,HUMAN_EVAL,3,91,0.5565078147489009
LLAMA3_70B,HUMAN_EVAL,3,92,0.5551975921523125
LLAMA3_70B,HUMAN_EVAL,3,93,0.555213485790686
LLAMA3_70B,HUMAN_EVAL,3,94,0.548616337039625
LLAMA3_70B,HUMAN_EVAL,3,95,0.5471516020141458
LLAMA3_70B,HUMAN_EVAL,3,96,0.5436579198477325
LLAMA3_70B,HUMAN_EVAL,3,97,0.5453221229390747
LLAMA3_70B,HUMAN_EVAL,3,98,0.5411235259392249
LLAMA3_70B,HUMAN_EVAL,3,99,0.540974927833288
LLAMA3_70B,HUMAN_EVAL,3,100,0.5535913081436374
LLAMA3_70B,HUMAN_EVAL,3,101,0.5557794644568713
LLAMA3_70B,HUMAN_EVAL,3,102,0.5543733744947807
LLAMA3_70B,HUMAN_EVAL,3,103,0.5481055890569957
LLAMA3_70B,HUMAN_EVAL,3,104,0.5401773624301925
LLAMA3_70B,HUMAN_EVAL,3,105,0.5459718608753119
LLAMA3_70B,HUMAN_EVAL,3,106,0.5363019215336076
LLAMA3_70B,HUMAN_EVAL,3,107,0.5411871316658322
LLAMA3_70B,HUMAN_EVAL,3,108,0.5378876205299091
LLAMA3_70B,HUMAN_EVAL,3,109,0.5334552793439257
LLAMA3_70B,HUMAN_EVAL,3,110,0.5395354475932432
LLAMA3_70B,HUMAN_EVAL,3,111,0.5379693819685257
LLAMA3_70B,HUMAN_EVAL,3,112,0.5441899982034982
LLAMA3_70B,HUMAN_EVAL,3,113,0.543482966218223
LLAMA3_70B,HUMAN_EVAL,3,114,0.5313609535737867
LLAMA3_70B,HUMAN_EVAL,3,115,0.534312873365786
LLAMA3_70B,HUMAN_EVAL,3,116,0.5313639316467105
LLAMA3_70B,HUMAN_EVAL,3,117,0.5359257161587265
LLAMA3_70B,HUMAN_EVAL,3,118,0.5372650896822087
LLAMA3_70B,HUMAN_EVAL,3,119,0.5337102688721117
LLAMA3_70B,HUMAN_EVAL,3,120,0.5350549331154142
LLAMA3_70B,HUMAN_EVAL,3,121,0.5312773980482036
LLAMA3_70B,HUMAN_EVAL,3,122,0.5313522919355708
LLAMA3_70B,HUMAN_EVAL,3,123,0.5311706384407898
LLAMA3_70B,HUMAN_EVAL,3,124,0.5358365211496466
LLAMA3_70B,HUMAN_EVAL,3,125,0.5394466690844355
LLAMA3_70B,HUMAN_EVAL,3,126,0.5416191216647105
LLAMA3_70B,HUMAN_EVAL,3,127,0.5370282058724337
LLAMA3_70B,HUMAN_EVAL,3,128,0.537738481340764
LLAMA3_70B,HUMAN_EVAL,3,129,0.5348315946869181
LLAMA3_70B,HUMAN_EVAL,3,130,0.5313031921968415
LLAMA3_70B,HUMAN_EVAL,3,131,0.5152031926099652
LLAMA3_70B,HUMAN_EVAL,3,132,0.5084695301004168
LLAMA3_70B,HUMAN_EVAL,3,133,0.5089430569222179
LLAMA3_70B,HUMAN_EVAL,3,134,0.508568264594137
LLAMA3_70B,HUMAN_EVAL,3,135,0.5278778385172342
LLAMA3_70B,HUMAN_EVAL,3,136,0.5267742964425769
LLAMA3_70B,HUMAN_EVAL,3,137,0.5451137116796931
LLAMA3_70B,HUMAN_EVAL,3,138,0.5454645111528793
LLAMA3_70B,HUMAN_EVAL,3,139,0.545445528483372
LLAMA3_70B,HUMAN_EVAL,3,140,0.5446850318509245
LLAMA3_70B,HUMAN_EVAL,3,141,0.5414449986859357
LLAMA3_70B,HUMAN_EVAL,3,142,0.5697412638542867
LLAMA3_70B,HUMAN_EVAL,3,143,0.5722390357038194
LLAMA3_70B,HUMAN_EVAL,3,144,0.5690787775775467
LLAMA3_70B,HUMAN_EVAL,3,145,0.5693072887713732
LLAMA3_70B,HUMAN_EVAL,3,146,0.5731674595407801
LLAMA3_70B,HUMAN_EVAL,3,147,0.5637487920543686
LLAMA3_70B,HUMAN_EVAL,3,148,0.5674040841646116
LLAMA3_70B,HUMAN_EVAL,3,149,0.5631746143477601
LLAMA3_70B,HUMAN_EVAL,3,150,0.5650835067481947
LLAMA3_70B,HUMAN_EVAL,3,151,0.5615280479315731
LLAMA3_70B,HUMAN_EVAL,3,152,0.5609435178985592
LLAMA3_70B,HUMAN_EVAL,3,153,0.5596698962335049
LLAMA3_70B,HUMAN_EVAL,3,154,0.5620140444883066
LLAMA3_70B,HUMAN_EVAL,3,155,0.558909579488543
LLAMA3_70B,HUMAN_EVAL,3,156,0.5607435617556404
LLAMA3_70B,HUMAN_EVAL,3,157,0.5628074780844914
LLAMA3_70B,HUMAN_EVAL,3,158,0.5568737600800218
LLAMA3_70B,HUMAN_EVAL,3,159,0.5485791204238947
LLAMA3_70B,HUMAN_EVAL,3,160,0.5379121996454777
LLAMA3_70B,HUMAN_EVAL,3,161,0.5364200329527623
LLAMA3_70B,HUMAN_EVAL,3,162,0.535314204322832
LLAMA3_70B,HUMAN_EVAL,3,163,0.5493423527666207
LLAMA3_70B,HUMAN_EVAL,3,164,0.5596543764318247
LLAMA3_70B,HUMAN_EVAL,3,165,0.5634998780057929
LLAMA3_70B,HUMAN_EVAL,3,166,0.5633437442204485
LLAMA3_70B,HUMAN_EVAL,3,167,0.5619064459822868
LLAMA3_70B,HUMAN_EVAL,3,168,0.5625642470004465
LLAMA3_70B,HUMAN_EVAL,3,169,0.5617203378819012
LLAMA3_70B,HUMAN_EVAL,3,170,0.5652226099266588
LLAMA3_70B,HUMAN_EVAL,3,171,0.5653024142049312
LLAMA3_70B,HUMAN_EVAL,3,172,0.5634064554825713
LLAMA3_70B,HUMAN_EVAL,3,173,0.5640610272820107
LLAMA3_70B,HUMAN_EVAL,3,174,0.5632644928545457
LLAMA3_70B,HUMAN_EVAL,3,175,0.5600829086673796
LLAMA3_70B,HUMAN_EVAL,3,176,0.539760981325372
LLAMA3_70B,HUMAN_EVAL,3,177,0.5409302821549669
LLAMA3_70B,HUMAN_EVAL,3,178,0.5345901124997
LLAMA3_70B,HUMAN_EVAL,3,179,0.5358062702300809
LLAMA3_70B,HUMAN_EVAL,3,180,0.5442986904632791
LLAMA3_70B,HUMAN_EVAL,3,181,0.5010531856871934
LLAMA3_70B,HUMAN_EVAL,3,182,0.4985434081962895
LLAMA3_70B,HUMAN_EVAL,3,183,0.5032299381731852
LLAMA3_70B,HUMAN_EVAL,3,184,0.49351981465078165
LLAMA3_70B,HUMAN_EVAL,3,185,0.49458225389613225
LLAMA3_70B,HUMAN_EVAL,3,186,0.5031657893351809
LLAMA3_70B,HUMAN_EVAL,3,187,0.49660636330607355
LLAMA3_70B,HUMAN_EVAL,3,188,0.49552180290864517
LLAMA3_70B,HUMAN_EVAL,3,189,0.49839425299040807
LLAMA3_70B,HUMAN_EVAL,3,190,0.4975461163880356
LLAMA3_70B,HUMAN_EVAL,3,191,0.49961133679580894
LLAMA3_70B,HUMAN_EVAL,3,192,0.4896958620504205
LLAMA3_70B,HUMAN_EVAL,3,193,0.4898390514881218
LLAMA3_70B,HUMAN_EVAL,3,194,0.49433111192388235
LLAMA3_70B,HUMAN_EVAL,3,195,0.4944963317426815
LLAMA3_70B,HUMAN_EVAL,3,196,0.4935982646844053
LLAMA3_70B,HUMAN_EVAL,3,197,0.493010272138892
LLAMA3_70B,HUMAN_EVAL,3,198,0.4964884398363117
LLAMA3_70B,HUMAN_EVAL,3,199,0.4856441813141968
LLAMA3_70B,HUMAN_EVAL,3,200,0.48332576964603063
LLAMA3_70B,HUMAN_EVAL,3,201,0.4708446582513791
LLAMA3_70B,HUMAN_EVAL,3,202,0.471995147805213
LLAMA3_70B,HUMAN_EVAL,3,203,0.47125652626687153
LLAMA3_70B,HUMAN_EVAL,3,204,0.4822066320586018
LLAMA3_70B,HUMAN_EVAL,3,205,0.48337023677437796
LLAMA3_70B,HUMAN_EVAL,3,206,0.4746423068393181
LLAMA3_70B,HUMAN_EVAL,3,207,0.47468875410518174
LLAMA3_70B,HUMAN_EVAL,3,208,0.47507561840382706
LLAMA3_70B,HUMAN_EVAL,3,209,0.4813674761275387
LLAMA3_70B,HUMAN_EVAL,3,210,0.47797379003844287
LLAMA3_70B,HUMAN_EVAL,3,211,0.4876820564457176
LLAMA3_70B,HUMAN_EVAL,3,212,0.48914077058741456
LLAMA3_70B,HUMAN_EVAL,3,213,0.48967965936782737
LLAMA3_70B,HUMAN_EVAL,3,214,0.49079492554253346
LLAMA3_70B,HUMAN_EVAL,3,215,0.4956853889313918
LLAMA3_70B,HUMAN_EVAL,3,216,0.4906062488376258
LLAMA3_70B,HUMAN_EVAL,3,217,0.48640136300619385
LLAMA3_70B,HUMAN_EVAL,3,218,0.48899572364310195
LLAMA3_70B,HUMAN_EVAL,3,219,0.49035409137224845
LLAMA3_70B,HUMAN_EVAL,3,220,0.48675717398562457
LLAMA3_70B,HUMAN_EVAL,3,221,0.4823271134316547
LLAMA3_70B,HUMAN_EVAL,3,222,0.48980327863063483
LLAMA3_70B,HUMAN_EVAL,3,223,0.48663961751443074
LLAMA3_70B,HUMAN_EVAL,3,224,0.4846100216039644
LLAMA3_70B,HUMAN_EVAL,3,225,0.48473558130876604
LLAMA3_70B,HUMAN_EVAL,3,226,0.4860850900409273
LLAMA3_70B,HUMAN_EVAL,3,227,0.48915840395483035
LLAMA3_70B,HUMAN_EVAL,3,228,0.4838184847737024
LLAMA3_70B,HUMAN_EVAL,3,229,0.48131323337626075
LLAMA3_70B,HUMAN_EVAL,3,230,0.48374011088077534
LLAMA3_70B,HUMAN_EVAL,3,231,0.48244710803286855
LLAMA3_70B,HUMAN_EVAL,3,232,0.3967336368653014
LLAMA3_70B,HUMAN_EVAL,3,233,0.37080582868023987
LLAMA3_70B,HUMAN_EVAL,3,234,0.38135413304845156
LLAMA3_70B,HUMAN_EVAL,3,235,0.3732030585428392
LLAMA3_70B,HUMAN_EVAL,3,236,0.37468442057482687
LLAMA3_70B,HUMAN_EVAL,3,237,0.3726388240761487
LLAMA3_70B,HUMAN_EVAL,3,238,0.37449750687469663
LLAMA3_70B,HUMAN_EVAL,3,239,0.4451850704249479
LLAMA3_70B,HUMAN_EVAL,3,240,0.4464380262119845
LLAMA3_70B,HUMAN_EVAL,3,241,0.44692974681330394
LLAMA3_70B,HUMAN_EVAL,3,242,0.4507765102914416
LLAMA3_70B,HUMAN_EVAL,3,243,0.45107752602113
LLAMA3_70B,HUMAN_EVAL,3,244,0.44561840885404613
LLAMA3_70B,HUMAN_EVAL,3,245,0.44876795656871127
LLAMA3_70B,HUMAN_EVAL,3,246,0.45058995869117674
LLAMA3_70B,HUMAN_EVAL,3,247,0.4499788566783929
LLAMA3_70B,HUMAN_EVAL,3,248,0.45372719465589145
MISTRAL,CNN,3,1,0.6322216211173812
MISTRAL,CNN,3,2,0.6282524195393406
MISTRAL,CNN,3,3,0.6247909858997126
MISTRAL,CNN,3,4,0.6239787738067895
MISTRAL,CNN,3,5,0.6230264242169486
MISTRAL,CNN,3,6,0.623023718213903
MISTRAL,CNN,3,7,0.6223545184828121
MISTRAL,CNN,3,8,0.6202864186373356
MISTRAL,CNN,3,9,0.6190527059509285
MISTRAL,CNN,3,10,0.6189355140038546
MISTRAL,CNN,3,11,0.6187230515166922
MISTRAL,CNN,3,12,0.6174491158906833
MISTRAL,CNN,3,13,0.6163627968928677
MISTRAL,CNN,3,14,0.6161933323906998
MISTRAL,CNN,3,15,0.6158883556975716
MISTRAL,CNN,3,16,0.6156918155364335
MISTRAL,CNN,3,17,0.6150190395806071
MISTRAL,CNN,3,18,0.6145948976801102
MISTRAL,CNN,3,19,0.6138430188427432
MISTRAL,CNN,3,20,0.613520521551964
MISTRAL,CNN,3,21,0.613195527560446
MISTRAL,CNN,3,22,0.6130529873112777
MISTRAL,CNN,3,23,0.6126804241646322
MISTRAL,CNN,3,24,0.612187144067646
MISTRAL,CNN,3,25,0.6118395130526129
MISTRAL,CNN,3,26,0.6119449293592378
MISTRAL,CNN,3,27,0.6115949490232577
MISTRAL,CNN,3,28,0.611546757765329
MISTRAL,CNN,3,29,0.6108021107681985
MISTRAL,CNN,3,30,0.6107804677336981
MISTRAL,CNN,3,31,0.6099536884603807
MISTRAL,CNN,3,32,0.6097463749867529
MISTRAL,CNN,3,33,0.6097063588919585
MISTRAL,CNN,3,34,0.6093728892339269
MISTRAL,CNN,3,35,0.6090951240142042
MISTRAL,CNN,3,36,0.6085438688973973
MISTRAL,CNN,3,37,0.6083569457207282
MISTRAL,CNN,3,38,0.6079604672499208
MISTRAL,CNN,3,39,0.6076568899273445
MISTRAL,CNN,3,40,0.6077282034882292
MISTRAL,CNN,3,41,0.6074782580601942
MISTRAL,CNN,3,42,0.6070743639116125
MISTRAL,CNN,3,43,0.6067613400025234
MISTRAL,CNN,3,44,0.6074147625387841
MISTRAL,CNN,3,45,0.6074188811155804
MISTRAL,CNN,3,46,0.6075406264995283
MISTRAL,CNN,3,47,0.6072294315509235
MISTRAL,CNN,3,48,0.6070916028479417
MISTRAL,CNN,3,49,0.6070088437662008
MISTRAL,CNN,3,50,0.6066832398285629
MISTRAL,CNN,3,51,0.6068485151673422
MISTRAL,CNN,3,52,0.6067755416889206
MISTRAL,CNN,3,53,0.6062652654073454
MISTRAL,CNN,3,54,0.6058553870572057
MISTRAL,CNN,3,55,0.6064295847151409
MISTRAL,CNN,3,56,0.6060974873912781
MISTRAL,CNN,3,57,0.6062617135351054
MISTRAL,CNN,3,58,0.6056472677348278
MISTRAL,CNN,3,59,0.6060425882630025
MISTRAL,CNN,3,60,0.6057773627189199
MISTRAL,CNN,3,61,0.6058842257053472
MISTRAL,CNN,3,62,0.6058443732422173
MISTRAL,CNN,3,63,0.6056293226475105
MISTRAL,CNN,3,64,0.6053467621382876
MISTRAL,CNN,3,65,0.6052847450237219
MISTRAL,CNN,3,66,0.604759842950635
MISTRAL,CNN,3,67,0.6042942678082838
MISTRAL,CNN,3,68,0.6042635079080637
MISTRAL,CNN,3,69,0.6041745953794238
MISTRAL,CNN,3,70,0.604028933971557
MISTRAL,CNN,3,71,0.6041753072925637
MISTRAL,CNN,3,72,0.6042695666722459
MISTRAL,CNN,3,73,0.6042068157955484
MISTRAL,CNN,3,74,0.604467529801198
MISTRAL,CNN,3,75,0.604807919191154
MISTRAL,CNN,3,76,0.6048106498911653
MISTRAL,CNN,3,77,0.6047916121226908
MISTRAL,CNN,3,78,0.6047041446384781
MISTRAL,CNN,3,79,0.6049472321007332
MISTRAL,CNN,3,80,0.6047743656179827
MISTRAL,CNN,3,81,0.6045913246415459
MISTRAL,CNN,3,82,0.6045287437282333
MISTRAL,CNN,3,83,0.6047379219703521
MISTRAL,CNN,3,84,0.6049281106491834
MISTRAL,CNN,3,85,0.6050046296083724
MISTRAL,CNN,3,86,0.6053683605921658
MISTRAL,CNN,3,87,0.6053987674075971
MISTRAL,CNN,3,88,0.6051871336732934
MISTRAL,CNN,3,89,0.6054524075702272
MISTRAL,CNN,3,90,0.605582115695873
MISTRAL,CNN,3,91,0.6055413919666855
MISTRAL,CNN,3,92,0.6050238567660924
MISTRAL,CNN,3,93,0.6053426274393895
MISTRAL,CNN,3,94,0.6047720745955051
MISTRAL,CNN,3,95,0.604353435495661
MISTRAL,CNN,3,96,0.6041585911611763
MISTRAL,CNN,3,97,0.6040299044190155
MISTRAL,CNN,3,98,0.6035616990512148
MISTRAL,CNN,3,99,0.6036997570259345
MISTRAL,CNN,3,100,0.6036989660520983
MISTRAL,CNN,3,101,0.6043604334522061
MISTRAL,CNN,3,102,0.6045419167524683
MISTRAL,CNN,3,103,0.6045980960872921
MISTRAL,CNN,3,104,0.6045324177040617
MISTRAL,CNN,3,105,0.6046509901958337
MISTRAL,CNN,3,106,0.6051227541171438
MISTRAL,CNN,3,107,0.605307719883996
MISTRAL,CNN,3,108,0.6056019632110631
MISTRAL,CNN,3,109,0.6055618563227341
MISTRAL,CNN,3,110,0.6049395093315807
MISTRAL,CNN,3,111,0.6046104614675709
MISTRAL,CNN,3,112,0.6042847151216023
MISTRAL,CNN,3,113,0.6044514111369523
MISTRAL,CNN,3,114,0.6041016092391988
MISTRAL,CNN,3,115,0.6036968491106363
MISTRAL,CNN,3,116,0.6030171099857261
MISTRAL,CNN,3,117,0.6030691376084508
MISTRAL,CNN,3,118,0.6029913735980081
MISTRAL,CNN,3,119,0.6028121940496297
MISTRAL,CNN,3,120,0.602662111076698
MISTRAL,CNN,3,121,0.6026098523631339
MISTRAL,CNN,3,122,0.6021643559120801
MISTRAL,CNN,3,123,0.6022337404458816
MISTRAL,CNN,3,124,0.6021724633257045
MISTRAL,CNN,3,125,0.6015328586222769
MISTRAL,CNN,3,126,0.6014382553154759
MISTRAL,CNN,3,127,0.6011727511262085
MISTRAL,CNN,3,128,0.6011103786681385
MISTRAL,CNN,3,129,0.6017258477450641
MISTRAL,CNN,3,130,0.6007169098940702
MISTRAL,CNN,3,131,0.6008655901739097
MISTRAL,CNN,3,132,0.6014395709381891
MISTRAL,CNN,3,133,0.6013433216756152
MISTRAL,CNN,3,134,0.6006950991446051
MISTRAL,CNN,3,135,0.6001578685039987
MISTRAL,CNN,3,136,0.6002497008564965
MISTRAL,CNN,3,137,0.6007244699171441
MISTRAL,CNN,3,138,0.6010501324347973
MISTRAL,CNN,3,139,0.6006457820711396
MISTRAL,CNN,3,140,0.6004564124997923
MISTRAL,CNN,3,141,0.6006286754218849
MISTRAL,CNN,3,142,0.6001866722940995
MISTRAL,CNN,3,143,0.6000945995409861
MISTRAL,CNN,3,144,0.5998253262103848
MISTRAL,CNN,3,145,0.5999561806515366
MISTRAL,CNN,3,146,0.6006612836469764
MISTRAL,CNN,3,147,0.6008029767731179
MISTRAL,CNN,3,148,0.6004090406562922
MISTRAL,CNN,3,149,0.600795985395965
MISTRAL,CNN,3,150,0.6003586158018572
MISTRAL,CNN,3,151,0.6006951205089045
MISTRAL,CNN,3,152,0.6013744612166722
MISTRAL,CNN,3,153,0.6016020923465387
MISTRAL,CNN,3,154,0.6024982360999201
MISTRAL,CNN,3,155,0.6029877416058
MISTRAL,CNN,3,156,0.6027303618103728
MISTRAL,CNN,3,157,0.602822949377923
MISTRAL,CNN,3,158,0.6028603280421664
MISTRAL,CNN,3,159,0.6028689304950744
MISTRAL,CNN,3,160,0.602966286366542
MISTRAL,CNN,3,161,0.6032581571049878
MISTRAL,CNN,3,162,0.6032219571196505
MISTRAL,CNN,3,163,0.6034525203042759
MISTRAL,CNN,3,164,0.6029867656168396
MISTRAL,CNN,3,165,0.6038156027940047
MISTRAL,CNN,3,166,0.6037258442616905
MISTRAL,CNN,3,167,0.6038111545207117
MISTRAL,CNN,3,168,0.6043254274472133
MISTRAL,CNN,3,169,0.6043190214443744
MISTRAL,CNN,3,170,0.6044667378323465
MISTRAL,CNN,3,171,0.604594832335415
MISTRAL,CNN,3,172,0.604407989073933
MISTRAL,CNN,3,173,0.6043112199431858
MISTRAL,CNN,3,174,0.6047416930591263
MISTRAL,CNN,3,175,0.605350616867345
MISTRAL,CNN,3,176,0.6056490623222512
MISTRAL,CNN,3,177,0.6054391949226372
MISTRAL,CNN,3,178,0.60612241587873
MISTRAL,CNN,3,179,0.6072332290922529
MISTRAL,CNN,3,180,0.6071880787582599
MISTRAL,CNN,3,181,0.6072632377230759
MISTRAL,CNN,3,182,0.6076916343092356
MISTRAL,CNN,3,183,0.607518465912453
MISTRAL,CNN,3,184,0.6083279083706157
MISTRAL,CNN,3,185,0.6080660457932948
MISTRAL,CNN,3,186,0.6079707349155575
MISTRAL,CNN,3,187,0.6076854027621262
MISTRAL,CNN,3,188,0.6079100210735495
MISTRAL,CNN,3,189,0.6076920899288873
MISTRAL,CNN,3,190,0.6078412191294749
MISTRAL,CNN,3,191,0.6078764201860527
MISTRAL,CNN,3,192,0.609157148134367
MISTRAL,CNN,3,193,0.6093711836210137
MISTRAL,CNN,3,194,0.6089942117867428
MISTRAL,CNN,3,195,0.609122878914751
MISTRAL,CNN,3,196,0.6089940813284374
MISTRAL,CNN,3,197,0.6087771875304422
MISTRAL,CNN,3,198,0.6083148135650911
MISTRAL,CNN,3,199,0.6085888975333703
MISTRAL,CNN,3,200,0.6084701101030622
MISTRAL,CNN,3,201,0.610864068042451
MISTRAL,CNN,3,202,0.6110854445798934
MISTRAL,CNN,3,203,0.6107974280689867
MISTRAL,CNN,3,204,0.6106280075073736
MISTRAL,CNN,3,205,0.6107572354912373
MISTRAL,CNN,3,206,0.6108386162256393
MISTRAL,CNN,3,207,0.6110001662568678
MISTRAL,CNN,3,208,0.611040182252645
MISTRAL,CNN,3,209,0.6106191265873884
MISTRAL,CNN,3,210,0.6117974838417558
MISTRAL,CNN,3,211,0.6116779378846937
MISTRAL,CNN,3,212,0.6117504271549056
MISTRAL,CNN,3,213,0.6122177454488983
MISTRAL,CNN,3,214,0.6121584704936335
MISTRAL,CNN,3,215,0.6122352421957331
MISTRAL,CNN,3,216,0.6136453262854171
MISTRAL,CNN,3,217,0.6133648059609074
MISTRAL,CNN,3,218,0.6127403865907695
MISTRAL,CNN,3,219,0.6125247450065511
MISTRAL,CNN,3,220,0.6126288240990603
