model,dataset,beam,step,ratio
LLAMA3,HUMAN_EVAL,15,288,0.8672121975477802
LLAMA3,HUMAN_EVAL,15,289,0.8668833159360794
LLAMA3,HUMAN_EVAL,15,290,0.8656452339518432
LLAMA3,HUMAN_EVAL,15,291,0.8644690985973882
LLAMA3,HUMAN_EVAL,15,292,0.8633396241157338
LLAMA3,HUMAN_EVAL,15,293,0.8621457560492007
LLAMA3,HUMAN_EVAL,15,294,0.8586886712528295
LLAMA3,HUMAN_EVAL,15,295,0.8814953137853572
LLAMA3,HUMAN_EVAL,15,296,0.881007830370969
LLAMA3,HUMAN_EVAL,15,297,0.8799221765825487
LLAMA3,HUMAN_EVAL,15,298,0.8791625986358806
LLAMA3,HUMAN_EVAL,15,299,0.8779096924922529
LLAMA3,HUMAN_EVAL,15,300,0.875520701696498
LLAMA3,HUMAN_EVAL,15,301,0.8733449796775028
LLAMA3,HUMAN_EVAL,15,302,0.8724887163616819
LLAMA3,HUMAN_EVAL,15,303,0.8709840646925882
LLAMA3,HUMAN_EVAL,15,304,0.8701202164684323
LLAMA3,HUMAN_EVAL,15,305,0.8685630041888546
LLAMA3,HUMAN_EVAL,15,306,0.8670014237679193
LLAMA3,HUMAN_EVAL,15,307,0.8659131069938009
LLAMA3,HUMAN_EVAL,15,308,0.8688174397061053
LLAMA3,HUMAN_EVAL,15,309,0.868326545134363
LLAMA3,HUMAN_EVAL,15,310,0.8727389856347199
LLAMA3,HUMAN_EVAL,15,311,0.872370990856493
LLAMA3,HUMAN_EVAL,15,312,0.8716248464202188
LLAMA3,HUMAN_EVAL,15,313,0.8709934523929632
LLAMA3,HUMAN_EVAL,15,314,0.8702752125902905
LLAMA3,HUMAN_EVAL,15,315,0.8710691321008799
LLAMA3,HUMAN_EVAL,15,316,0.8695466286993125
LLAMA3,HUMAN_EVAL,15,317,0.8690131401920966
LLAMA3,HUMAN_EVAL,15,318,0.8671551306642946
LLAMA3,HUMAN_EVAL,15,319,0.8658108848262989
LLAMA3,HUMAN_EVAL,15,320,0.864353269358193
LLAMA3,HUMAN_EVAL,15,321,0.8642624006924847
LLAMA3,HUMAN_EVAL,15,322,0.8635748098971112
LLAMA3,HUMAN_EVAL,15,323,0.8631094294829136
LLAMA3,HUMAN_EVAL,15,324,0.8626858763668257
LLAMA3,HUMAN_EVAL,15,325,0.8677892023411462
LLAMA3,HUMAN_EVAL,15,326,0.8675039872597823
LLAMA3,HUMAN_EVAL,15,327,0.8667895705742772
LLAMA3,HUMAN_EVAL,15,328,0.8663208414523553
LLAMA3,HUMAN_EVAL,15,329,0.8656915656123173
LLAMA3,HUMAN_EVAL,15,330,0.864811407024272
LLAMA3,HUMAN_EVAL,15,331,0.8640083367351914
LLAMA3,HUMAN_EVAL,15,332,0.8625553247303046
LLAMA3,HUMAN_EVAL,15,333,0.8612794856595816
LLAMA3,HUMAN_EVAL,15,334,0.8602527446957311
LLAMA3,HUMAN_EVAL,15,335,0.8592177761731593
LLAMA3,HUMAN_EVAL,15,336,0.8576874515531384
LLAMA3,HUMAN_EVAL,15,337,0.8565473545100348
LLAMA3,HUMAN_EVAL,15,338,0.8606234943195196
LLAMA3,HUMAN_EVAL,15,339,0.8585715249984893
LLAMA3,HUMAN_EVAL,15,340,0.8840348103832713
LLAMA3,HUMAN_EVAL,15,341,0.8840015625611117
LLAMA3,HUMAN_EVAL,15,342,0.8833952208446106
LLAMA3,HUMAN_EVAL,15,343,0.8828468030970067
LLAMA3,HUMAN_EVAL,15,344,0.8817880539619918
LLAMA3,HUMAN_EVAL,15,345,0.8813942794993959
LLAMA3,HUMAN_EVAL,15,346,0.8803779564864966
LLAMA3,HUMAN_EVAL,15,347,0.8784908785199979
LLAMA3,HUMAN_EVAL,15,348,0.877130102259208
LLAMA3,HUMAN_EVAL,15,349,0.8764797283472257
LLAMA3,HUMAN_EVAL,15,350,0.8737809993353347
LLAMA3,HUMAN_EVAL,15,351,0.8734730290846224
LLAMA3,HUMAN_EVAL,15,352,0.8721143306083208
LLAMA3,HUMAN_EVAL,15,353,0.8754094288378409
LLAMA3,HUMAN_EVAL,15,354,0.8751872795278062
LLAMA3,HUMAN_EVAL,15,355,0.8662327863753928
LLAMA3,HUMAN_EVAL,15,356,0.8654337659220436
LLAMA3,HUMAN_EVAL,15,357,0.865826299414162
LLAMA3,HUMAN_EVAL,15,358,0.8649033791005308
LLAMA3,HUMAN_EVAL,9,1,0.8617059529850761
LLAMA3,HUMAN_EVAL,9,2,0.8391363019295374
LLAMA3,HUMAN_EVAL,9,3,0.8183376912297825
LLAMA3,HUMAN_EVAL,9,4,0.8119140462428727
LLAMA3,HUMAN_EVAL,9,5,0.8052605850203647
LLAMA3,HUMAN_EVAL,9,6,0.7993812903083346
LLAMA3,HUMAN_EVAL,9,7,0.7945031166073013
LLAMA3,HUMAN_EVAL,9,8,0.7892021314476458
LLAMA3,HUMAN_EVAL,9,9,0.7828289514507483
LLAMA3,HUMAN_EVAL,9,10,0.7804125124953428
LLAMA3,HUMAN_EVAL,9,11,0.7753880263909442
LLAMA3,HUMAN_EVAL,9,12,0.7709526839794049
LLAMA3,HUMAN_EVAL,9,13,0.7691784580718586
LLAMA3,HUMAN_EVAL,9,14,0.7634207927359147
LLAMA3,HUMAN_EVAL,9,15,0.759443248496305
LLAMA3,HUMAN_EVAL,9,16,0.7554099812976324
LLAMA3,HUMAN_EVAL,9,17,0.7548277316532623
LLAMA3,HUMAN_EVAL,9,18,0.7517571226596923
LLAMA3,HUMAN_EVAL,9,19,0.7477691616494588
LLAMA3,HUMAN_EVAL,9,20,0.7404305485618754
LLAMA3,HUMAN_EVAL,9,21,0.7367890187554021
LLAMA3,HUMAN_EVAL,9,22,0.7346912124633758
LLAMA3,HUMAN_EVAL,9,23,0.7288295993306041
LLAMA3,HUMAN_EVAL,9,24,0.7253689644885283
LLAMA3,HUMAN_EVAL,9,25,0.7278119307601157
LLAMA3,HUMAN_EVAL,9,26,0.7258782267480859
LLAMA3,HUMAN_EVAL,9,27,0.7220500412210658
LLAMA3,HUMAN_EVAL,9,28,0.7245149350242029
LLAMA3,HUMAN_EVAL,9,29,0.7245708752668573
LLAMA3,HUMAN_EVAL,9,30,0.7259575975939111
LLAMA3,HUMAN_EVAL,9,31,0.7258693241645857
LLAMA3,HUMAN_EVAL,9,32,0.7279430051643904
LLAMA3,HUMAN_EVAL,9,33,0.7196662863695349
LLAMA3,HUMAN_EVAL,9,34,0.7188233310367228
LLAMA3,HUMAN_EVAL,9,35,0.7175627521151695
LLAMA3,HUMAN_EVAL,9,36,0.715209294984503
LLAMA3,HUMAN_EVAL,9,37,0.717058539416397
LLAMA3,HUMAN_EVAL,9,38,0.7129368338009837
LLAMA3,HUMAN_EVAL,9,39,0.7151254290225131
LLAMA3,HUMAN_EVAL,9,40,0.7130466055193926
LLAMA3,HUMAN_EVAL,9,41,0.7163754186181014
LLAMA3,HUMAN_EVAL,9,42,0.718335680504163
LLAMA3,HUMAN_EVAL,9,43,0.7178220232528034
LLAMA3,HUMAN_EVAL,9,44,0.7203388107230955
LLAMA3,HUMAN_EVAL,9,45,0.7230648283411412
LLAMA3,HUMAN_EVAL,9,46,0.7206628258944646
LLAMA3,HUMAN_EVAL,9,47,0.7187005810692965
LLAMA3,HUMAN_EVAL,9,48,0.7171412800473729
LLAMA3,HUMAN_EVAL,9,49,0.7161476108257052
LLAMA3,HUMAN_EVAL,9,50,0.7130130347382125
LLAMA3,HUMAN_EVAL,9,51,0.7101696573326578
LLAMA3,HUMAN_EVAL,9,52,0.710400313243093
LLAMA3,HUMAN_EVAL,9,53,0.70933257178568
LLAMA3,HUMAN_EVAL,9,54,0.7084316592047007
LLAMA3,HUMAN_EVAL,9,55,0.7088222905625077
LLAMA3,HUMAN_EVAL,9,56,0.7076758338157076
LLAMA3,HUMAN_EVAL,9,57,0.7094309454427451
LLAMA3,HUMAN_EVAL,9,58,0.7079753268190128
LLAMA3,HUMAN_EVAL,9,59,0.7098923170022541
LLAMA3,HUMAN_EVAL,9,60,0.708636548002548
LLAMA3,HUMAN_EVAL,9,61,0.7071966537859807
LLAMA3,HUMAN_EVAL,9,62,0.7051673798612245
LLAMA3,HUMAN_EVAL,9,63,0.7043302887614028
LLAMA3,HUMAN_EVAL,9,64,0.703569288358432
LLAMA3,HUMAN_EVAL,9,65,0.7014849092839962
LLAMA3,HUMAN_EVAL,9,66,0.7008877996987845
LLAMA3,HUMAN_EVAL,9,67,0.7036918924270182
LLAMA3,HUMAN_EVAL,9,68,0.7070815722374926
LLAMA3,HUMAN_EVAL,9,69,0.705472554683816
LLAMA3,HUMAN_EVAL,9,70,0.7096730179274777
LLAMA3,HUMAN_EVAL,9,71,0.7081973780350909
LLAMA3,HUMAN_EVAL,9,72,0.7073162763404492
LLAMA3,HUMAN_EVAL,9,73,0.7106839869005752
LLAMA3,HUMAN_EVAL,9,74,0.7105220680763273
LLAMA3,HUMAN_EVAL,9,75,0.7129311680589079
LLAMA3,HUMAN_EVAL,9,76,0.7113542544036547
LLAMA3,HUMAN_EVAL,9,77,0.7095452690969309
LLAMA3,HUMAN_EVAL,9,78,0.7076838700295527
LLAMA3,HUMAN_EVAL,9,79,0.7055267015972422
LLAMA3,HUMAN_EVAL,9,80,0.7072239675870196
LLAMA3,HUMAN_EVAL,9,81,0.7087850042033227
LLAMA3,HUMAN_EVAL,9,82,0.7083045443863168
LLAMA3,HUMAN_EVAL,9,83,0.7082770006648814
LLAMA3,HUMAN_EVAL,9,84,0.7070442743695687
LLAMA3,HUMAN_EVAL,9,85,0.7042885115841205
LLAMA3,HUMAN_EVAL,9,86,0.7048873443098951
LLAMA3,HUMAN_EVAL,9,87,0.7070688080732286
LLAMA3,HUMAN_EVAL,9,88,0.7089690525046155
LLAMA3,HUMAN_EVAL,9,89,0.7122567145425684
LLAMA3,HUMAN_EVAL,9,90,0.7131004028195199
LLAMA3,HUMAN_EVAL,9,91,0.7100083944786026
LLAMA3,HUMAN_EVAL,9,92,0.7066883787825872
LLAMA3,HUMAN_EVAL,9,93,0.7044020960679288
LLAMA3,HUMAN_EVAL,9,94,0.7047854703657079
LLAMA3,HUMAN_EVAL,9,95,0.7060495296599973
LLAMA3,HUMAN_EVAL,9,96,0.7095176295423915
LLAMA3,HUMAN_EVAL,9,97,0.7088150453362583
LLAMA3,HUMAN_EVAL,9,98,0.7107624816266439
LLAMA3,HUMAN_EVAL,9,99,0.709536652307827
LLAMA3,HUMAN_EVAL,9,100,0.7112155397751346
LLAMA3,HUMAN_EVAL,9,101,0.7105887182383098
LLAMA3,HUMAN_EVAL,9,102,0.7097991274875893
LLAMA3,HUMAN_EVAL,9,103,0.708315333229421
LLAMA3,HUMAN_EVAL,9,104,0.711411819217277
LLAMA3,HUMAN_EVAL,9,105,0.7114306449314015
LLAMA3,HUMAN_EVAL,9,106,0.7156809440021629
LLAMA3,HUMAN_EVAL,9,107,0.7130117389699414
LLAMA3,HUMAN_EVAL,9,108,0.7138875175860905
LLAMA3,HUMAN_EVAL,9,109,0.7090553869758666
LLAMA3,HUMAN_EVAL,9,110,0.7078727943930758
LLAMA3,HUMAN_EVAL,9,111,0.7070440414489638
LLAMA3,HUMAN_EVAL,9,112,0.7087357927515355
LLAMA3,HUMAN_EVAL,9,113,0.7172336585670817
LLAMA3,HUMAN_EVAL,9,114,0.7164419550782752
LLAMA3,HUMAN_EVAL,9,115,0.7178869303825021
LLAMA3,HUMAN_EVAL,9,116,0.7164343828887114
LLAMA3,HUMAN_EVAL,9,117,0.7146554115894028
LLAMA3,HUMAN_EVAL,9,118,0.7131649993229197
LLAMA3,HUMAN_EVAL,9,119,0.7070198076580494
LLAMA3,HUMAN_EVAL,9,120,0.7088860036195984
LLAMA3,HUMAN_EVAL,9,121,0.7078998561926885
LLAMA3,HUMAN_EVAL,9,122,0.7163366668283623
LLAMA3,HUMAN_EVAL,9,123,0.7179735857654326
LLAMA3,HUMAN_EVAL,9,124,0.7190231263027254
LLAMA3,HUMAN_EVAL,9,125,0.7187005667482729
LLAMA3,HUMAN_EVAL,9,126,0.7188948263673441
LLAMA3,HUMAN_EVAL,9,127,0.7190208062209317
LLAMA3,HUMAN_EVAL,9,128,0.717860143250349
LLAMA3,HUMAN_EVAL,9,129,0.7122615409285683
LLAMA3,HUMAN_EVAL,9,130,0.7137027597050029
LLAMA3,HUMAN_EVAL,9,131,0.7124222636786596
LLAMA3,HUMAN_EVAL,9,132,0.7126653866280573
LLAMA3,HUMAN_EVAL,9,133,0.7111054443474969
LLAMA3,HUMAN_EVAL,9,134,0.711734989691834
LLAMA3,HUMAN_EVAL,9,135,0.7122715504586558
LLAMA3,HUMAN_EVAL,9,136,0.710394661697492
LLAMA3,HUMAN_EVAL,9,137,0.7092237340008232
LLAMA3,HUMAN_EVAL,9,138,0.7103117601900143
LLAMA3,HUMAN_EVAL,9,139,0.7088241944610264
LLAMA3,HUMAN_EVAL,9,140,0.7078593911375916
LLAMA3,HUMAN_EVAL,9,141,0.7083931947946698
LLAMA3,HUMAN_EVAL,9,142,0.7268290077410032
LLAMA3,HUMAN_EVAL,9,143,0.7262852556173967
LLAMA3,HUMAN_EVAL,9,144,0.724411604137396
LLAMA3,HUMAN_EVAL,9,145,0.7339452295868875
LLAMA3,HUMAN_EVAL,9,146,0.732528172616475
LLAMA3,HUMAN_EVAL,9,147,0.7310168087091897
LLAMA3,HUMAN_EVAL,9,148,0.73134033284433
LLAMA3,HUMAN_EVAL,9,149,0.7311227274796438
LLAMA3,HUMAN_EVAL,9,150,0.7347245861615048
LLAMA3,HUMAN_EVAL,9,151,0.7343196129826903
LLAMA3,HUMAN_EVAL,9,152,0.7331120856100161
LLAMA3,HUMAN_EVAL,9,153,0.7325020757256464
LLAMA3,HUMAN_EVAL,9,154,0.7315744064016276
LLAMA3,HUMAN_EVAL,9,155,0.7299519301330836
LLAMA3,HUMAN_EVAL,9,156,0.7301399452152461
LLAMA3,HUMAN_EVAL,9,157,0.7293357260290299
LLAMA3,HUMAN_EVAL,9,158,0.7285238763271948
LLAMA3,HUMAN_EVAL,9,159,0.7267572197064951
LLAMA3,HUMAN_EVAL,9,160,0.7254955988385963
LLAMA3,HUMAN_EVAL,9,161,0.7251310611398293
LLAMA3,HUMAN_EVAL,9,162,0.7245540239843504
LLAMA3,HUMAN_EVAL,9,163,0.7228674441995333
LLAMA3,HUMAN_EVAL,9,164,0.7231461555599623
LLAMA3,HUMAN_EVAL,9,165,0.723472846947727
LLAMA3,HUMAN_EVAL,9,166,0.7207096678301416
LLAMA3,HUMAN_EVAL,9,167,0.7200301693343755
LLAMA3,HUMAN_EVAL,9,168,0.7188937150870947
LLAMA3,HUMAN_EVAL,9,169,0.7175496363935349
LLAMA3,HUMAN_EVAL,9,170,0.7073786373903959
LLAMA3,HUMAN_EVAL,9,171,0.7044046203643142
LLAMA3,HUMAN_EVAL,9,172,0.7047830637913589
LLAMA3,HUMAN_EVAL,9,173,0.7068468538025963
LLAMA3,HUMAN_EVAL,9,174,0.7057037971850736
LLAMA3,HUMAN_EVAL,9,175,0.7039858251267812
LLAMA3,HUMAN_EVAL,9,176,0.7026295472266149
LLAMA3,HUMAN_EVAL,9,177,0.692421015606451
LLAMA3,HUMAN_EVAL,9,178,0.6904978373452428
LLAMA3,HUMAN_EVAL,9,179,0.7074957885721933
LLAMA3,HUMAN_EVAL,9,180,0.7057083799487349
LLAMA3,HUMAN_EVAL,9,181,0.7022267572919859
LLAMA3,HUMAN_EVAL,9,182,0.7036033240478207
LLAMA3,HUMAN_EVAL,9,183,0.7032738969380584
LLAMA3,HUMAN_EVAL,9,184,0.7019063223205253
LLAMA3,HUMAN_EVAL,9,185,0.700910559482695
LLAMA3,HUMAN_EVAL,9,186,0.7099995273186203
LLAMA3,HUMAN_EVAL,9,187,0.70511352313444
LLAMA3,HUMAN_EVAL,9,188,0.7064026452268565
LLAMA3,HUMAN_EVAL,9,189,0.7053072883026329
LLAMA3,HUMAN_EVAL,9,190,0.7054693358898865
LLAMA3,HUMAN_EVAL,9,191,0.7035828081639548
LLAMA3,HUMAN_EVAL,9,192,0.7021566042950599
LLAMA3,HUMAN_EVAL,9,193,0.6984558180429062
LLAMA3,HUMAN_EVAL,9,194,0.70128928044727
LLAMA3,HUMAN_EVAL,9,195,0.6696891081548166
LLAMA3,HUMAN_EVAL,9,196,0.6701048708578136
LLAMA3,HUMAN_EVAL,9,197,0.6691586776098504
LLAMA3,HUMAN_EVAL,9,198,0.6675298170190274
LLAMA3,HUMAN_EVAL,9,199,0.6667788889758757
LLAMA3,HUMAN_EVAL,9,200,0.6657173415715315
LLAMA3,HUMAN_EVAL,9,201,0.6652123030080572
LLAMA3,HUMAN_EVAL,9,202,0.6637907635191624
LLAMA3,HUMAN_EVAL,9,203,0.684837966315304
LLAMA3,HUMAN_EVAL,9,204,0.6456550370901325
LLAMA3,HUMAN_EVAL,9,205,0.644844119841394
LLAMA3,HUMAN_EVAL,9,206,0.6455160948692115
LLAMA3,HUMAN_EVAL,9,207,0.64619931730321
LLAMA3,HUMAN_EVAL,9,208,0.6455227268029341
LLAMA3,HUMAN_EVAL,9,209,0.6457955770731993
LLAMA3,HUMAN_EVAL,9,210,0.6452576939635458
LLAMA3,HUMAN_EVAL,9,211,0.6452306065218497
LLAMA3,HUMAN_EVAL,9,212,0.6445941455385272
LLAMA3,HUMAN_EVAL,9,213,0.6434646052645592
LLAMA3,HUMAN_EVAL,9,214,0.6425773039713817
LLAMA3,HUMAN_EVAL,9,215,0.6423240132676932
LLAMA3,HUMAN_EVAL,9,216,0.6407556714261277
LLAMA3,HUMAN_EVAL,9,217,0.639981715121332
LLAMA3,HUMAN_EVAL,9,218,0.6396441234817062
LLAMA3,HUMAN_EVAL,9,219,0.6393654018126688
LLAMA3,HUMAN_EVAL,9,220,0.6373707001108729
LLAMA3,HUMAN_EVAL,9,221,0.636156489676341
LLAMA3,HUMAN_EVAL,9,222,0.6327999321662422
LLAMA3,HUMAN_EVAL,9,223,0.6316841116370867
LLAMA3,HUMAN_EVAL,9,224,0.6323272922036391
LLAMA3,HUMAN_EVAL,9,225,0.6318979282392371
LLAMA3,HUMAN_EVAL,9,226,0.6275401199041707
LLAMA3,HUMAN_EVAL,9,227,0.6265689570650119
LLAMA3,HUMAN_EVAL,9,228,0.6263763847090718
LLAMA3,HUMAN_EVAL,9,229,0.6254782169598699
LLAMA3,HUMAN_EVAL,9,230,0.6246746359801125
LLAMA3,HUMAN_EVAL,9,231,0.6242194504533053
LLAMA3,HUMAN_EVAL,9,232,0.6233227155449458
LLAMA3,HUMAN_EVAL,9,233,0.6232424812929636
LLAMA3,HUMAN_EVAL,9,234,0.6232542811393734
LLAMA3,HUMAN_EVAL,9,235,0.622948564461211
LLAMA3,HUMAN_EVAL,9,236,0.6222206026747471
LLAMA3,HUMAN_EVAL,9,237,0.621582866181264
LLAMA3,HUMAN_EVAL,9,238,0.6205424544890855
LLAMA3,HUMAN_EVAL,9,239,0.6196814094453147
LLAMA3,HUMAN_EVAL,9,240,0.6175528155047898
LLAMA3,HUMAN_EVAL,9,241,0.6170340558046163
LLAMA3,HUMAN_EVAL,9,242,0.6156460490946792
LLAMA3,HUMAN_EVAL,9,243,0.6143557632748605
LLAMA3,HUMAN_EVAL,9,244,0.6133788846165595
LLAMA3,HUMAN_EVAL,9,245,0.6123286480951563
LLAMA3,HUMAN_EVAL,9,246,0.6113306597889404
LLAMA3,HUMAN_EVAL,9,247,0.6099040060579843
LLAMA3,HUMAN_EVAL,9,248,0.6122113341721963
LLAMA3,HUMAN_EVAL,9,249,0.6304142397046124
LLAMA3,HUMAN_EVAL,9,250,0.6357105735015935
LLAMA3,HUMAN_EVAL,9,251,0.6348651496516937
LLAMA3,HUMAN_EVAL,9,252,0.6350686143118787
LLAMA3,HUMAN_EVAL,9,253,0.6344246924965311
LLAMA3,HUMAN_EVAL,9,254,0.6342106159479985
LLAMA3,HUMAN_EVAL,9,255,0.6340014410555024
LLAMA3,HUMAN_EVAL,9,256,0.6330632333041588
LLAMA3,HUMAN_EVAL,9,257,0.6329267891888906
LLAMA3,HUMAN_EVAL,9,258,0.6310041910557378
LLAMA3,HUMAN_EVAL,9,259,0.6296328173532386
LLAMA3,HUMAN_EVAL,9,260,0.6286717637731283
LLAMA3,HUMAN_EVAL,9,261,0.6280515529738291
LLAMA3,HUMAN_EVAL,9,262,0.6247598031741364
LLAMA3,HUMAN_EVAL,9,263,0.6232130252102213
LLAMA3,HUMAN_EVAL,9,264,0.6242611266476017
LLAMA3,HUMAN_EVAL,9,265,0.7157562556865633
LLAMA3,HUMAN_EVAL,9,266,0.715598028990007
LLAMA3,HUMAN_EVAL,9,267,0.7142520992832448
LLAMA3,HUMAN_EVAL,9,268,0.7142433285941232
LLAMA3,HUMAN_EVAL,9,269,0.7124818551829455
LLAMA3,HUMAN_EVAL,9,270,0.7121731491872405
LLAMA3,HUMAN_EVAL,9,271,0.7098908210512607
LLAMA3,HUMAN_EVAL,9,272,0.7089353871467523
LLAMA3,HUMAN_EVAL,9,273,0.7086334258928747
LLAMA3,HUMAN_EVAL,9,274,0.7078471397156085
LLAMA3,HUMAN_EVAL,9,275,0.7062192685606494
LLAMA3,HUMAN_EVAL,9,276,0.705063950209053
LLAMA3,HUMAN_EVAL,9,277,0.6976356046357786
LLAMA3,HUMAN_EVAL,9,278,0.7835298014193927
LLAMA3,HUMAN_EVAL,9,279,0.7808737095320901
LLAMA3,HUMAN_EVAL,9,280,0.7912887165720948
LLAMA3,HUMAN_EVAL,9,281,0.792905717483896
LLAMA3,HUMAN_EVAL,9,282,0.7947046937859783
LLAMA3,HUMAN_EVAL,9,283,0.7957396751826651
LLAMA3,HUMAN_EVAL,9,284,0.7945848619112612
LLAMA3,HUMAN_EVAL,9,285,0.793552325991681
LLAMA3,HUMAN_EVAL,9,286,0.7925496680575376
LLAMA3,HUMAN_EVAL,9,287,0.790762239499545
LLAMA3,HUMAN_EVAL,9,288,0.7887900870619018
LLAMA3,HUMAN_EVAL,9,289,0.7909039002569145
LLAMA3,HUMAN_EVAL,9,290,0.7888057216954083
LLAMA3,HUMAN_EVAL,9,291,0.7883861992864525
LLAMA3,HUMAN_EVAL,9,292,0.7857619827694622
LLAMA3,HUMAN_EVAL,9,293,0.7868683608707074
LLAMA3,HUMAN_EVAL,9,294,0.7869835750908969
LLAMA3,HUMAN_EVAL,9,295,0.8258355860758118
LLAMA3,HUMAN_EVAL,9,296,0.8231698072882236
LLAMA3,HUMAN_EVAL,9,297,0.8212666330146929
LLAMA3,HUMAN_EVAL,9,298,0.8189255371226025
LLAMA3,HUMAN_EVAL,9,299,0.8152816184705336
LLAMA3,HUMAN_EVAL,9,300,0.815922377702818
LLAMA3,HUMAN_EVAL,9,301,0.814378761687143
LLAMA3,HUMAN_EVAL,9,302,0.8135148861302417
LLAMA3,HUMAN_EVAL,9,303,0.8122557030383145
LLAMA3,HUMAN_EVAL,9,304,0.813021027307483
LLAMA3,HUMAN_EVAL,9,305,0.8122609133774132
LLAMA3,HUMAN_EVAL,9,306,0.8107747530859685
LLAMA3,HUMAN_EVAL,9,307,0.8075011985456064
LLAMA3,HUMAN_EVAL,9,308,0.8106829198905245
LLAMA3,HUMAN_EVAL,9,309,0.8096970723613686
LLAMA3,HUMAN_EVAL,9,310,0.844093393288041
LLAMA3,HUMAN_EVAL,9,311,0.8444255273540101
LLAMA3,HUMAN_EVAL,9,312,0.8436612916043333
LLAMA3,HUMAN_EVAL,9,313,0.8418205408203945
LLAMA3,HUMAN_EVAL,9,314,0.8404240916638464
LLAMA3,HUMAN_EVAL,9,315,0.8405210941003018
LLAMA3,HUMAN_EVAL,9,316,0.8393466687246534
LLAMA3,HUMAN_EVAL,9,317,0.8370871842751936
LLAMA3,HUMAN_EVAL,9,318,0.837142319047574
LLAMA3,HUMAN_EVAL,9,319,0.8363315490417396
LLAMA3,HUMAN_EVAL,9,320,0.8344792043940679
LLAMA3,HUMAN_EVAL,9,321,0.8327474562438659
LLAMA3,HUMAN_EVAL,9,322,0.8318977854139148
LLAMA3,HUMAN_EVAL,9,323,0.8323894424084249
LLAMA3,HUMAN_EVAL,9,324,0.829519120083382
LLAMA3,HUMAN_EVAL,9,325,0.8324160278770667
LLAMA3,HUMAN_EVAL,9,326,0.8333374774295996
LLAMA3,HUMAN_EVAL,9,327,0.8319777419033084
LLAMA3,HUMAN_EVAL,9,328,0.8312015092994459
LLAMA3,HUMAN_EVAL,9,329,0.8118171150662448
LLAMA3,HUMAN_EVAL,9,330,0.8112295066496856
LLAMA3,HUMAN_EVAL,9,331,0.8097273135258868
LLAMA3,HUMAN_EVAL,9,332,0.8097600901160238
LLAMA3,HUMAN_EVAL,9,333,0.8086504637751403
LLAMA3,HUMAN_EVAL,9,334,0.8078390445072365
LLAMA3,HUMAN_EVAL,9,335,0.8066424746807289
LLAMA3,HUMAN_EVAL,9,336,0.8053872976279737
LLAMA3,HUMAN_EVAL,9,337,0.8039199573243107
LLAMA3,HUMAN_EVAL,9,338,0.8227696174537832
LLAMA3,HUMAN_EVAL,9,339,0.824227502057626
LLAMA3,HUMAN_EVAL,9,340,0.8239988351984554
LLAMA3,HUMAN_EVAL,9,341,0.8224466380581759
LLAMA3,HUMAN_EVAL,9,342,0.8216315134519425
LLAMA3,HUMAN_EVAL,9,343,0.8200412127970533
LLAMA3,HUMAN_EVAL,9,344,0.8190641255640767
LLAMA3,HUMAN_EVAL,9,345,0.8195362796420192
LLAMA3,HUMAN_EVAL,9,346,0.8199437202151909
LLAMA3,HUMAN_EVAL,9,347,0.8194116165667898
LLAMA3,HUMAN_EVAL,9,348,0.8185946063385711
LLAMA3,HUMAN_EVAL,9,349,0.8190249784692103
LLAMA3,HUMAN_EVAL,9,350,0.8174821498335408
LLAMA3,HUMAN_EVAL,9,351,0.8183693759490811
LLAMA3,HUMAN_EVAL,9,352,0.8195716569652952
LLAMA3,HUMAN_EVAL,9,353,0.8237564743984528
LLAMA3,HUMAN_EVAL,9,354,0.825543499994759
LLAMA3,HUMAN_EVAL,9,355,0.825194076651288
LLAMA3,HUMAN_EVAL,9,356,0.823537086773113
LLAMA3,HUMAN_EVAL,9,357,0.8237197687370726
LLAMA3,HUMAN_EVAL,9,358,0.8226603489692083
LLAMA3,HUMAN_EVAL,9,359,0.8232471751241572
LLAMA3,HUMAN_EVAL,9,360,0.8234767570814909
LLAMA3,HUMAN_EVAL,9,361,0.8209343633752678
LLAMA3_70B,HUMAN_EVAL,3,1,0.6715686101984948
LLAMA3_70B,HUMAN_EVAL,3,2,0.665588809206481
LLAMA3_70B,HUMAN_EVAL,3,3,0.6581734365773566
LLAMA3_70B,HUMAN_EVAL,3,4,0.6564901086702131
LLAMA3_70B,HUMAN_EVAL,3,5,0.651767881185257
LLAMA3_70B,HUMAN_EVAL,3,6,0.6480421393005232
LLAMA3_70B,HUMAN_EVAL,3,7,0.6453844902716974
LLAMA3_70B,HUMAN_EVAL,3,8,0.642181534668123
LLAMA3_70B,HUMAN_EVAL,3,9,0.6399528434016407
LLAMA3_70B,HUMAN_EVAL,3,10,0.6387021488378107
LLAMA3_70B,HUMAN_EVAL,3,11,0.6358960703981197
LLAMA3_70B,HUMAN_EVAL,3,12,0.6349854983478812
LLAMA3_70B,HUMAN_EVAL,3,13,0.6340925330394507
LLAMA3_70B,HUMAN_EVAL,3,14,0.6325504728651541
LLAMA3_70B,HUMAN_EVAL,3,15,0.6316584759220787
LLAMA3_70B,HUMAN_EVAL,3,16,0.6304173392419339
LLAMA3_70B,HUMAN_EVAL,3,17,0.6308347426857777
LLAMA3_70B,HUMAN_EVAL,3,18,0.6288473093179052
LLAMA3_70B,HUMAN_EVAL,3,19,0.6290833674762408
