model,dataset,beam,step,ratio
LLAMA3,HUMAN_EVAL,9,343,0.8200412127970533
LLAMA3,HUMAN_EVAL,9,344,0.8190641255640767
LLAMA3,HUMAN_EVAL,9,345,0.8195362796420192
LLAMA3,HUMAN_EVAL,9,346,0.8199437202151909
LLAMA3,HUMAN_EVAL,9,347,0.8194116165667898
LLAMA3,HUMAN_EVAL,9,348,0.8185946063385711
LLAMA3,HUMAN_EVAL,9,349,0.8190249784692103
LLAMA3,HUMAN_EVAL,9,350,0.8174821498335408
LLAMA3,HUMAN_EVAL,9,351,0.8183693759490811
LLAMA3,HUMAN_EVAL,9,352,0.8195716569652952
LLAMA3,HUMAN_EVAL,9,353,0.8237564743984528
LLAMA3,HUMAN_EVAL,9,354,0.825543499994759
LLAMA3,HUMAN_EVAL,9,355,0.825194076651288
LLAMA3,HUMAN_EVAL,9,356,0.823537086773113
LLAMA3,HUMAN_EVAL,9,357,0.8237197687370726
LLAMA3,HUMAN_EVAL,9,358,0.8226603489692083
LLAMA3,HUMAN_EVAL,9,359,0.8232471751241572
LLAMA3,HUMAN_EVAL,9,360,0.8234767570814909
LLAMA3,HUMAN_EVAL,9,361,0.8209343633752678
LLAMA3_70B,HUMAN_EVAL,3,1,0.6715686101984947
LLAMA3_70B,HUMAN_EVAL,3,2,0.6655888092064806
LLAMA3_70B,HUMAN_EVAL,3,3,0.6581734365773568
LLAMA3_70B,HUMAN_EVAL,3,4,0.6564901086702132
LLAMA3_70B,HUMAN_EVAL,3,5,0.6517678811852571
LLAMA3_70B,HUMAN_EVAL,3,6,0.6480421393005232
LLAMA3_70B,HUMAN_EVAL,3,7,0.6453844902716973
LLAMA3_70B,HUMAN_EVAL,3,8,0.6421815346681234
LLAMA3_70B,HUMAN_EVAL,3,9,0.6399528434016407
LLAMA3_70B,HUMAN_EVAL,3,10,0.6387021488378111
LLAMA3_70B,HUMAN_EVAL,3,11,0.63589607039812
LLAMA3_70B,HUMAN_EVAL,3,12,0.6349854983478813
LLAMA3_70B,HUMAN_EVAL,3,13,0.6340925330394506
LLAMA3_70B,HUMAN_EVAL,3,14,0.632550472865154
LLAMA3_70B,HUMAN_EVAL,3,15,0.6316584759220786
LLAMA3_70B,HUMAN_EVAL,3,16,0.6304173392419345
LLAMA3_70B,HUMAN_EVAL,3,17,0.6308347426857777
LLAMA3_70B,HUMAN_EVAL,3,18,0.6288473093179051
LLAMA3_70B,HUMAN_EVAL,3,19,0.6290833674762404
LLAMA3_70B,HUMAN_EVAL,3,20,0.6272950701240795
LLAMA3_70B,HUMAN_EVAL,3,21,0.6270840597856422
LLAMA3_70B,HUMAN_EVAL,3,22,0.626870721046324
LLAMA3_70B,HUMAN_EVAL,3,23,0.6254784764019129
LLAMA3_70B,HUMAN_EVAL,3,24,0.6235060088862525
LLAMA3_70B,HUMAN_EVAL,3,25,0.6220067020992357
LLAMA3_70B,HUMAN_EVAL,3,26,0.620597174958793
LLAMA3_70B,HUMAN_EVAL,3,27,0.6156918689305068
LLAMA3_70B,HUMAN_EVAL,3,28,0.6143536664030472
LLAMA3_70B,HUMAN_EVAL,3,29,0.6109736530249874
LLAMA3_70B,HUMAN_EVAL,3,30,0.6118208571840698
LLAMA3_70B,HUMAN_EVAL,3,31,0.6092260884266363
LLAMA3_70B,HUMAN_EVAL,3,32,0.6093776133521273
LLAMA3_70B,HUMAN_EVAL,3,33,0.6090987302681645
LLAMA3_70B,HUMAN_EVAL,3,34,0.6074903462412454
LLAMA3_70B,HUMAN_EVAL,3,35,0.6053815937916849
LLAMA3_70B,HUMAN_EVAL,3,36,0.6038665088591219
LLAMA3_70B,HUMAN_EVAL,3,37,0.6035091221944018
LLAMA3_70B,HUMAN_EVAL,3,38,0.6028717194637899
LLAMA3_70B,HUMAN_EVAL,3,39,0.6030077497428804
LLAMA3_70B,HUMAN_EVAL,3,40,0.6012786664229467
LLAMA3_70B,HUMAN_EVAL,3,41,0.6001988496364764
LLAMA3_70B,HUMAN_EVAL,3,42,0.598723393013181
LLAMA3_70B,HUMAN_EVAL,3,43,0.5979872075853743
LLAMA3_70B,HUMAN_EVAL,3,44,0.5982249500609433
LLAMA3_70B,HUMAN_EVAL,3,45,0.5959975903313978
LLAMA3_70B,HUMAN_EVAL,3,46,0.5942131216917955
LLAMA3_70B,HUMAN_EVAL,3,47,0.5933552044251292
LLAMA3_70B,HUMAN_EVAL,3,48,0.5932881379297239
LLAMA3_70B,HUMAN_EVAL,3,49,0.5917674399306035
LLAMA3_70B,HUMAN_EVAL,3,50,0.5902744019499544
LLAMA3_70B,HUMAN_EVAL,3,51,0.5889033100318036
LLAMA3_70B,HUMAN_EVAL,3,52,0.5895815276051999
LLAMA3_70B,HUMAN_EVAL,3,53,0.5888684426964514
LLAMA3_70B,HUMAN_EVAL,3,54,0.5871158283024729
LLAMA3_70B,HUMAN_EVAL,3,55,0.5865303684229696
LLAMA3_70B,HUMAN_EVAL,3,56,0.5863128265781995
LLAMA3_70B,HUMAN_EVAL,3,57,0.5835737658843144
LLAMA3_70B,HUMAN_EVAL,3,58,0.5850401263797841
LLAMA3_70B,HUMAN_EVAL,3,59,0.5840214567834813
LLAMA3_70B,HUMAN_EVAL,3,60,0.5789439665574975
LLAMA3_70B,HUMAN_EVAL,3,61,0.5792028930018002
LLAMA3_70B,HUMAN_EVAL,3,62,0.5775394721218321
LLAMA3_70B,HUMAN_EVAL,3,63,0.5762613166455106
LLAMA3_70B,HUMAN_EVAL,3,64,0.5781210886674627
LLAMA3_70B,HUMAN_EVAL,3,65,0.5745995230035116
LLAMA3_70B,HUMAN_EVAL,3,66,0.5700971509993377
LLAMA3_70B,HUMAN_EVAL,3,67,0.5671674020737449
LLAMA3_70B,HUMAN_EVAL,3,68,0.5643783591356518
LLAMA3_70B,HUMAN_EVAL,3,69,0.5620073553166297
LLAMA3_70B,HUMAN_EVAL,3,70,0.562444119116406
LLAMA3_70B,HUMAN_EVAL,3,71,0.5646989931430894
LLAMA3_70B,HUMAN_EVAL,3,72,0.5616427232149632
LLAMA3_70B,HUMAN_EVAL,3,73,0.5637331784081276
LLAMA3_70B,HUMAN_EVAL,3,74,0.561262558339618
LLAMA3_70B,HUMAN_EVAL,3,75,0.5622974273285548
LLAMA3_70B,HUMAN_EVAL,3,76,0.5631466618593411
LLAMA3_70B,HUMAN_EVAL,3,77,0.563861415183215
LLAMA3_70B,HUMAN_EVAL,3,78,0.5621672269495495
LLAMA3_70B,HUMAN_EVAL,3,79,0.56225146281471
LLAMA3_70B,HUMAN_EVAL,3,80,0.5652199872660464
LLAMA3_70B,HUMAN_EVAL,3,81,0.5660845759554565
LLAMA3_70B,HUMAN_EVAL,3,82,0.5595277807055463
LLAMA3_70B,HUMAN_EVAL,3,83,0.5564595385481421
LLAMA3_70B,HUMAN_EVAL,3,84,0.5567909344883363
LLAMA3_70B,HUMAN_EVAL,3,85,0.5527968198810229
LLAMA3_70B,HUMAN_EVAL,3,86,0.5525086706943553
LLAMA3_70B,HUMAN_EVAL,3,87,0.5604362769516625
LLAMA3_70B,HUMAN_EVAL,3,88,0.5571555488636887
LLAMA3_70B,HUMAN_EVAL,3,89,0.5613211765834866
LLAMA3_70B,HUMAN_EVAL,3,90,0.5591887743170595
LLAMA3_70B,HUMAN_EVAL,3,91,0.556507814748901
LLAMA3_70B,HUMAN_EVAL,3,92,0.5551975921523125
LLAMA3_70B,HUMAN_EVAL,3,93,0.555213485790686
LLAMA3_70B,HUMAN_EVAL,3,94,0.548616337039625
LLAMA3_70B,HUMAN_EVAL,3,95,0.5471516020141458
LLAMA3_70B,HUMAN_EVAL,3,96,0.5436579198477325
LLAMA3_70B,HUMAN_EVAL,3,97,0.5453221229390747
LLAMA3_70B,HUMAN_EVAL,3,98,0.541123525939225
LLAMA3_70B,HUMAN_EVAL,3,99,0.540974927833288
LLAMA3_70B,HUMAN_EVAL,3,100,0.5535913081436376
LLAMA3_70B,HUMAN_EVAL,3,101,0.5557794644568714
LLAMA3_70B,HUMAN_EVAL,3,102,0.5543733744947806
LLAMA3_70B,HUMAN_EVAL,3,103,0.5481055890569957
LLAMA3_70B,HUMAN_EVAL,3,104,0.5401773624301924
LLAMA3_70B,HUMAN_EVAL,3,105,0.5459718608753119
LLAMA3_70B,HUMAN_EVAL,3,106,0.5363019215336075
LLAMA3_70B,HUMAN_EVAL,3,107,0.5411871316658323
LLAMA3_70B,HUMAN_EVAL,3,108,0.5378876205299092
LLAMA3_70B,HUMAN_EVAL,3,109,0.5334552793439256
LLAMA3_70B,HUMAN_EVAL,3,110,0.5395354475932431
LLAMA3_70B,HUMAN_EVAL,3,111,0.5379693819685257
LLAMA3_70B,HUMAN_EVAL,3,112,0.5441899982034982
LLAMA3_70B,HUMAN_EVAL,3,113,0.543482966218223
LLAMA3_70B,HUMAN_EVAL,3,114,0.5313609535737867
LLAMA3_70B,HUMAN_EVAL,3,115,0.534312873365786
LLAMA3_70B,HUMAN_EVAL,3,116,0.5313639316467105
LLAMA3_70B,HUMAN_EVAL,3,117,0.5359257161587265
LLAMA3_70B,HUMAN_EVAL,3,118,0.5372650896822087
LLAMA3_70B,HUMAN_EVAL,3,119,0.5337102688721117
LLAMA3_70B,HUMAN_EVAL,3,120,0.5350549331154142
LLAMA3_70B,HUMAN_EVAL,3,121,0.5312773980482037
LLAMA3_70B,HUMAN_EVAL,3,122,0.5313522919355708
LLAMA3_70B,HUMAN_EVAL,3,123,0.5311706384407898
LLAMA3_70B,HUMAN_EVAL,3,124,0.5358365211496466
LLAMA3_70B,HUMAN_EVAL,3,125,0.5394466690844356
LLAMA3_70B,HUMAN_EVAL,3,126,0.5416191216647105
LLAMA3_70B,HUMAN_EVAL,3,127,0.5370282058724336
LLAMA3_70B,HUMAN_EVAL,3,128,0.537738481340764
LLAMA3_70B,HUMAN_EVAL,3,129,0.5348315946869181
LLAMA3_70B,HUMAN_EVAL,3,130,0.5313031921968416
LLAMA3_70B,HUMAN_EVAL,3,131,0.5152031926099652
LLAMA3_70B,HUMAN_EVAL,3,132,0.5084695301004168
LLAMA3_70B,HUMAN_EVAL,3,133,0.5089430569222179
LLAMA3_70B,HUMAN_EVAL,3,134,0.508568264594137
LLAMA3_70B,HUMAN_EVAL,3,135,0.5278778385172341
LLAMA3_70B,HUMAN_EVAL,3,136,0.5267742964425769
LLAMA3_70B,HUMAN_EVAL,3,137,0.5451137116796932
LLAMA3_70B,HUMAN_EVAL,3,138,0.5454645111528793
LLAMA3_70B,HUMAN_EVAL,3,139,0.545445528483372
LLAMA3_70B,HUMAN_EVAL,3,140,0.5446850318509245
LLAMA3_70B,HUMAN_EVAL,3,141,0.5414449986859357
LLAMA3_70B,HUMAN_EVAL,3,142,0.5697412638542866
LLAMA3_70B,HUMAN_EVAL,3,143,0.5722390357038194
LLAMA3_70B,HUMAN_EVAL,3,144,0.5690787775775467
LLAMA3_70B,HUMAN_EVAL,3,145,0.5693072887713732
LLAMA3_70B,HUMAN_EVAL,3,146,0.5731674595407801
LLAMA3_70B,HUMAN_EVAL,3,147,0.5637487920543686
LLAMA3_70B,HUMAN_EVAL,3,148,0.5674040841646116
LLAMA3_70B,HUMAN_EVAL,3,149,0.5631746143477601
LLAMA3_70B,HUMAN_EVAL,3,150,0.5650835067481947
LLAMA3_70B,HUMAN_EVAL,3,151,0.5615280479315731
LLAMA3_70B,HUMAN_EVAL,3,152,0.560943517898559
LLAMA3_70B,HUMAN_EVAL,3,153,0.5596698962335049
LLAMA3_70B,HUMAN_EVAL,3,154,0.5620140444883066
LLAMA3_70B,HUMAN_EVAL,3,155,0.558909579488543
LLAMA3_70B,HUMAN_EVAL,3,156,0.5607435617556404
LLAMA3_70B,HUMAN_EVAL,3,157,0.5628074780844914
LLAMA3_70B,HUMAN_EVAL,3,158,0.5568737600800218
LLAMA3_70B,HUMAN_EVAL,3,159,0.5485791204238947
LLAMA3_70B,HUMAN_EVAL,3,160,0.5379121996454777
LLAMA3_70B,HUMAN_EVAL,3,161,0.5364200329527623
LLAMA3_70B,HUMAN_EVAL,3,162,0.535314204322832
LLAMA3_70B,HUMAN_EVAL,3,163,0.5493423527666208
LLAMA3_70B,HUMAN_EVAL,3,164,0.5596543764318247
LLAMA3_70B,HUMAN_EVAL,3,165,0.5634998780057929
LLAMA3_70B,HUMAN_EVAL,3,166,0.5633437442204485
LLAMA3_70B,HUMAN_EVAL,3,167,0.5619064459822868
LLAMA3_70B,HUMAN_EVAL,3,168,0.5625642470004465
LLAMA3_70B,HUMAN_EVAL,3,169,0.5617203378819013
LLAMA3_70B,HUMAN_EVAL,3,170,0.5652226099266588
LLAMA3_70B,HUMAN_EVAL,3,171,0.5653024142049311
LLAMA3_70B,HUMAN_EVAL,3,172,0.5634064554825713
LLAMA3_70B,HUMAN_EVAL,3,173,0.5640610272820107
LLAMA3_70B,HUMAN_EVAL,3,174,0.5632644928545457
LLAMA3_70B,HUMAN_EVAL,3,175,0.5600829086673796
LLAMA3_70B,HUMAN_EVAL,3,176,0.539760981325372
LLAMA3_70B,HUMAN_EVAL,3,177,0.5409302821549669
LLAMA3_70B,HUMAN_EVAL,3,178,0.5345901124997
LLAMA3_70B,HUMAN_EVAL,3,179,0.5358062702300809
LLAMA3_70B,HUMAN_EVAL,3,180,0.5442986904632791
LLAMA3_70B,HUMAN_EVAL,3,181,0.5010531856871934
LLAMA3_70B,HUMAN_EVAL,3,182,0.4985434081962895
LLAMA3_70B,HUMAN_EVAL,3,183,0.5032299381731852
LLAMA3_70B,HUMAN_EVAL,3,184,0.49351981465078165
LLAMA3_70B,HUMAN_EVAL,3,185,0.49458225389613225
LLAMA3_70B,HUMAN_EVAL,3,186,0.5031657893351809
LLAMA3_70B,HUMAN_EVAL,3,187,0.49660636330607355
LLAMA3_70B,HUMAN_EVAL,3,188,0.49552180290864517
LLAMA3_70B,HUMAN_EVAL,3,189,0.49839425299040807
LLAMA3_70B,HUMAN_EVAL,3,190,0.4975461163880356
LLAMA3_70B,HUMAN_EVAL,3,191,0.49961133679580894
LLAMA3_70B,HUMAN_EVAL,3,192,0.4896958620504205
LLAMA3_70B,HUMAN_EVAL,3,193,0.4898390514881218
LLAMA3_70B,HUMAN_EVAL,3,194,0.49433111192388235
LLAMA3_70B,HUMAN_EVAL,3,195,0.4944963317426815
LLAMA3_70B,HUMAN_EVAL,3,196,0.4935982646844053
LLAMA3_70B,HUMAN_EVAL,3,197,0.493010272138892
LLAMA3_70B,HUMAN_EVAL,3,198,0.4964884398363117
LLAMA3_70B,HUMAN_EVAL,3,199,0.4856441813141968
LLAMA3_70B,HUMAN_EVAL,3,200,0.48332576964603063
LLAMA3_70B,HUMAN_EVAL,3,201,0.4708446582513791
LLAMA3_70B,HUMAN_EVAL,3,202,0.471995147805213
LLAMA3_70B,HUMAN_EVAL,3,203,0.47125652626687153
LLAMA3_70B,HUMAN_EVAL,3,204,0.4822066320586018
LLAMA3_70B,HUMAN_EVAL,3,205,0.48337023677437796
LLAMA3_70B,HUMAN_EVAL,3,206,0.4746423068393181
LLAMA3_70B,HUMAN_EVAL,3,207,0.47468875410518174
LLAMA3_70B,HUMAN_EVAL,3,208,0.47507561840382706
LLAMA3_70B,HUMAN_EVAL,3,209,0.4813674761275387
LLAMA3_70B,HUMAN_EVAL,3,210,0.47797379003844287
LLAMA3_70B,HUMAN_EVAL,3,211,0.4876820564457176
LLAMA3_70B,HUMAN_EVAL,3,212,0.48914077058741456
LLAMA3_70B,HUMAN_EVAL,3,213,0.48967965936782737
LLAMA3_70B,HUMAN_EVAL,3,214,0.49079492554253346
LLAMA3_70B,HUMAN_EVAL,3,215,0.4956853889313918
LLAMA3_70B,HUMAN_EVAL,3,216,0.4906062488376258
LLAMA3_70B,HUMAN_EVAL,3,217,0.48640136300619385
LLAMA3_70B,HUMAN_EVAL,3,218,0.48899572364310195
LLAMA3_70B,HUMAN_EVAL,3,219,0.49035409137224845
LLAMA3_70B,HUMAN_EVAL,3,220,0.48675717398562457
LLAMA3_70B,HUMAN_EVAL,3,221,0.4823271134316547
LLAMA3_70B,HUMAN_EVAL,3,222,0.48980327863063483
LLAMA3_70B,HUMAN_EVAL,3,223,0.48663961751443074
LLAMA3_70B,HUMAN_EVAL,3,224,0.4846100216039644
LLAMA3_70B,HUMAN_EVAL,3,225,0.48473558130876604
LLAMA3_70B,HUMAN_EVAL,3,226,0.4860850900409273
LLAMA3_70B,HUMAN_EVAL,3,227,0.48915840395483035
LLAMA3_70B,HUMAN_EVAL,3,228,0.4838184847737024
LLAMA3_70B,HUMAN_EVAL,3,229,0.48131323337626075
LLAMA3_70B,HUMAN_EVAL,3,230,0.48374011088077534
LLAMA3_70B,HUMAN_EVAL,3,231,0.48244710803286855
LLAMA3_70B,HUMAN_EVAL,3,232,0.3967336368653014
LLAMA3_70B,HUMAN_EVAL,3,233,0.37080582868023987
LLAMA3_70B,HUMAN_EVAL,3,234,0.38135413304845156
LLAMA3_70B,HUMAN_EVAL,3,235,0.3732030585428392
LLAMA3_70B,HUMAN_EVAL,3,236,0.37468442057482687
LLAMA3_70B,HUMAN_EVAL,3,237,0.3726388240761487
LLAMA3_70B,HUMAN_EVAL,3,238,0.37449750687469663
LLAMA3_70B,HUMAN_EVAL,3,239,0.4451850704249479
LLAMA3_70B,HUMAN_EVAL,3,240,0.4464380262119845
LLAMA3_70B,HUMAN_EVAL,3,241,0.44692974681330394
LLAMA3_70B,HUMAN_EVAL,3,242,0.4507765102914416
LLAMA3_70B,HUMAN_EVAL,3,243,0.45107752602113
LLAMA3_70B,HUMAN_EVAL,3,244,0.44561840885404613
LLAMA3_70B,HUMAN_EVAL,3,245,0.44876795656871127
LLAMA3_70B,HUMAN_EVAL,3,246,0.45058995869117674
LLAMA3_70B,HUMAN_EVAL,3,247,0.4499788566783929
LLAMA3_70B,HUMAN_EVAL,3,248,0.45372719465589145
MISTRAL,CNN,3,1,0.6322216211173811
MISTRAL,CNN,3,2,0.6282524195393407
MISTRAL,CNN,3,3,0.6247909858997127
MISTRAL,CNN,3,4,0.6239787738067892
MISTRAL,CNN,3,5,0.6230264242169484
MISTRAL,CNN,3,6,0.6230237182139027
MISTRAL,CNN,3,7,0.6223545184828121
MISTRAL,CNN,3,8,0.6202864186373357
MISTRAL,CNN,3,9,0.6190527059509288
MISTRAL,CNN,3,10,0.6189355140038546
MISTRAL,CNN,3,11,0.618723051516692
MISTRAL,CNN,3,12,0.6174491158906835
MISTRAL,CNN,3,13,0.6163627968928678
MISTRAL,CNN,3,14,0.6161933323907001
MISTRAL,CNN,3,15,0.6158883556975715
MISTRAL,CNN,3,16,0.6156918155364337
MISTRAL,CNN,3,17,0.6150190395806072
MISTRAL,CNN,3,18,0.6145948976801106
MISTRAL,CNN,3,19,0.6138430188427435
MISTRAL,CNN,3,20,0.613520521551964
MISTRAL,CNN,3,21,0.613195527560446
MISTRAL,CNN,3,22,0.6130529873112777
MISTRAL,CNN,3,23,0.6126804241646321
MISTRAL,CNN,3,24,0.6121871440676458
MISTRAL,CNN,3,25,0.6118395130526132
MISTRAL,CNN,3,26,0.6119449293592378
MISTRAL,CNN,3,27,0.6115949490232576
MISTRAL,CNN,3,28,0.6115467577653292
MISTRAL,CNN,3,29,0.6108021107681981
MISTRAL,CNN,3,30,0.6107804677336982
MISTRAL,CNN,3,31,0.6099536884603808
MISTRAL,CNN,3,32,0.6097463749867528
MISTRAL,CNN,3,33,0.6097063588919586
MISTRAL,CNN,3,34,0.6093728892339269
MISTRAL,CNN,3,35,0.6090951240142042
MISTRAL,CNN,3,36,0.6085438688973972
MISTRAL,CNN,3,37,0.608356945720728
MISTRAL,CNN,3,38,0.6079604672499209
MISTRAL,CNN,3,39,0.6076568899273446
MISTRAL,CNN,3,40,0.6077282034882292
MISTRAL,CNN,3,41,0.607478258060194
MISTRAL,CNN,3,42,0.6070743639116124
MISTRAL,CNN,3,43,0.6067613400025237
MISTRAL,CNN,3,44,0.6074147625387843
MISTRAL,CNN,3,45,0.6074188811155807
MISTRAL,CNN,3,46,0.6075406264995283
MISTRAL,CNN,3,47,0.6072294315509237
MISTRAL,CNN,3,48,0.6070916028479415
MISTRAL,CNN,3,49,0.6070088437662007
MISTRAL,CNN,3,50,0.6066832398285628
MISTRAL,CNN,3,51,0.6068485151673425
MISTRAL,CNN,3,52,0.6067755416889203
MISTRAL,CNN,3,53,0.6062652654073455
MISTRAL,CNN,3,54,0.6058553870572055
MISTRAL,CNN,3,55,0.606429584715141
MISTRAL,CNN,3,56,0.6060974873912782
MISTRAL,CNN,3,57,0.6062617135351054
MISTRAL,CNN,3,58,0.6056472677348276
MISTRAL,CNN,3,59,0.6060425882630023
MISTRAL,CNN,3,60,0.6057773627189197
MISTRAL,CNN,3,61,0.6058842257053475
MISTRAL,CNN,3,62,0.6058443732422172
MISTRAL,CNN,3,63,0.6056293226475105
MISTRAL,CNN,3,64,0.6053467621382875
MISTRAL,CNN,3,65,0.6052847450237218
MISTRAL,CNN,3,66,0.6047598429506349
MISTRAL,CNN,3,67,0.6042942678082838
MISTRAL,CNN,3,68,0.6042635079080638
MISTRAL,CNN,3,69,0.6041745953794235
MISTRAL,CNN,3,70,0.6040289339715571
MISTRAL,CNN,3,71,0.6041753072925637
MISTRAL,CNN,3,72,0.6042695666722459
MISTRAL,CNN,3,73,0.6042068157955486
MISTRAL,CNN,3,74,0.6044675298011981
MISTRAL,CNN,3,75,0.6048079191911538
MISTRAL,CNN,3,76,0.6048106498911653
MISTRAL,CNN,3,77,0.6047916121226907
MISTRAL,CNN,3,78,0.604704144638478
MISTRAL,CNN,3,79,0.6049472321007334
MISTRAL,CNN,3,80,0.604774365617983
MISTRAL,CNN,3,81,0.604591324641546
MISTRAL,CNN,3,82,0.6045287437282331
MISTRAL,CNN,3,83,0.6047379219703521
MISTRAL,CNN,3,84,0.6049281106491834
MISTRAL,CNN,3,85,0.6050046296083724
MISTRAL,CNN,3,86,0.6053683605921658
MISTRAL,CNN,3,87,0.6053987674075972
MISTRAL,CNN,3,88,0.6051871336732928
MISTRAL,CNN,3,89,0.6054524075702273
MISTRAL,CNN,3,90,0.605582115695873
MISTRAL,CNN,3,91,0.6055413919666859
MISTRAL,CNN,3,92,0.6050238567660924
MISTRAL,CNN,3,93,0.6053426274393895
MISTRAL,CNN,3,94,0.6047720745955052
MISTRAL,CNN,3,95,0.6043534354956612
MISTRAL,CNN,3,96,0.6041585911611762
MISTRAL,CNN,3,97,0.6040299044190159
MISTRAL,CNN,3,98,0.6035616990512149
MISTRAL,CNN,3,99,0.6036997570259345
MISTRAL,CNN,3,100,0.603698966052098
MISTRAL,CNN,3,101,0.6043604334522061
MISTRAL,CNN,3,102,0.6045419167524687
MISTRAL,CNN,3,103,0.6045980960872919
MISTRAL,CNN,3,104,0.6045324177040616
MISTRAL,CNN,3,105,0.6046509901958336
MISTRAL,CNN,3,106,0.6051227541171437
MISTRAL,CNN,3,107,0.6053077198839965
MISTRAL,CNN,3,108,0.6056019632110632
MISTRAL,CNN,3,109,0.6055618563227338
MISTRAL,CNN,3,110,0.6049395093315807
MISTRAL,CNN,3,111,0.6046104614675707
MISTRAL,CNN,3,112,0.6042847151216023
MISTRAL,CNN,3,113,0.6044514111369521
MISTRAL,CNN,3,114,0.6041016092391988
MISTRAL,CNN,3,115,0.6036968491106361
MISTRAL,CNN,3,116,0.6030171099857262
MISTRAL,CNN,3,117,0.6030691376084508
MISTRAL,CNN,3,118,0.6029913735980081
MISTRAL,CNN,3,119,0.6028121940496299
MISTRAL,CNN,3,120,0.6026621110766982
MISTRAL,CNN,3,121,0.602609852363134
MISTRAL,CNN,3,122,0.6021643559120797
MISTRAL,CNN,3,123,0.6022337404458814
MISTRAL,CNN,3,124,0.6021724633257044
MISTRAL,CNN,3,125,0.6015328586222771
MISTRAL,CNN,3,126,0.6014382553154759
MISTRAL,CNN,3,127,0.6011727511262084
MISTRAL,CNN,3,128,0.6011103786681385
MISTRAL,CNN,3,129,0.6017258477450644
MISTRAL,CNN,3,130,0.6007169098940703
MISTRAL,CNN,3,131,0.6008655901739101
MISTRAL,CNN,3,132,0.6014395709381892
MISTRAL,CNN,3,133,0.6013433216756154
MISTRAL,CNN,3,134,0.6006950991446051
MISTRAL,CNN,3,135,0.6001578685039989
MISTRAL,CNN,3,136,0.6002497008564964
MISTRAL,CNN,3,137,0.600724469917144
MISTRAL,CNN,3,138,0.6010501324347972
MISTRAL,CNN,3,139,0.6006457820711397
MISTRAL,CNN,3,140,0.6004564124997923
MISTRAL,CNN,3,141,0.6006286754218846
MISTRAL,CNN,3,142,0.6001866722940997
MISTRAL,CNN,3,143,0.600094599540986
MISTRAL,CNN,3,144,0.5998253262103844
MISTRAL,CNN,3,145,0.5999561806515368
MISTRAL,CNN,3,146,0.6006612836469762
MISTRAL,CNN,3,147,0.6008029767731178
MISTRAL,CNN,3,148,0.6004090406562921
MISTRAL,CNN,3,149,0.6007959853959649
MISTRAL,CNN,3,150,0.6003586158018573
MISTRAL,CNN,3,151,0.6006951205089045
MISTRAL,CNN,3,152,0.6013744612166724
MISTRAL,CNN,3,153,0.6016020923465386
MISTRAL,CNN,3,154,0.60249823609992
MISTRAL,CNN,3,155,0.6029877416058002
MISTRAL,CNN,3,156,0.602730361810373
MISTRAL,CNN,3,157,0.6028229493779227
MISTRAL,CNN,3,158,0.6028603280421664
MISTRAL,CNN,3,159,0.6028689304950744
MISTRAL,CNN,3,160,0.602966286366542
MISTRAL,CNN,3,161,0.6032581571049876
MISTRAL,CNN,3,162,0.6032219571196509
MISTRAL,CNN,3,163,0.6034525203042759
MISTRAL,CNN,3,164,0.6029867656168394
MISTRAL,CNN,3,165,0.6038156027940048
MISTRAL,CNN,3,166,0.6037258442616904
MISTRAL,CNN,3,167,0.6038111545207117
MISTRAL,CNN,3,168,0.6043254274472131
MISTRAL,CNN,3,169,0.6043190214443743
MISTRAL,CNN,3,170,0.6044667378323464
MISTRAL,CNN,3,171,0.604594832335415
MISTRAL,CNN,3,172,0.6044079890739329
MISTRAL,CNN,3,173,0.6043112199431856
MISTRAL,CNN,3,174,0.6047416930591265
MISTRAL,CNN,3,175,0.605350616867345
MISTRAL,CNN,3,176,0.6056490623222512
MISTRAL,CNN,3,177,0.6054391949226374
MISTRAL,CNN,3,178,0.60612241587873
MISTRAL,CNN,3,179,0.6072332290922532
MISTRAL,CNN,3,180,0.6071880787582599
MISTRAL,CNN,3,181,0.6072632377230759
MISTRAL,CNN,3,182,0.6076916343092359
MISTRAL,CNN,3,183,0.6075184659124533
MISTRAL,CNN,3,184,0.6083279083706159
MISTRAL,CNN,3,185,0.6080660457932947
MISTRAL,CNN,3,186,0.6079707349155578
MISTRAL,CNN,3,187,0.6076854027621265
MISTRAL,CNN,3,188,0.6079100210735494
MISTRAL,CNN,3,189,0.6076920899288872
MISTRAL,CNN,3,190,0.6078412191294748
MISTRAL,CNN,3,191,0.6078764201860527
MISTRAL,CNN,3,192,0.609157148134367
MISTRAL,CNN,3,193,0.6093711836210137
MISTRAL,CNN,3,194,0.6089942117867425
MISTRAL,CNN,3,195,0.6091228789147513
MISTRAL,CNN,3,196,0.6089940813284376
MISTRAL,CNN,3,197,0.6087771875304421
MISTRAL,CNN,3,198,0.608314813565091
MISTRAL,CNN,3,199,0.6085888975333703
MISTRAL,CNN,3,200,0.6084701101030622
MISTRAL,CNN,3,201,0.610864068042451
MISTRAL,CNN,3,202,0.6110854445798938
MISTRAL,CNN,3,203,0.6107974280689868
MISTRAL,CNN,3,204,0.6106280075073737
MISTRAL,CNN,3,205,0.6107572354912372
MISTRAL,CNN,3,206,0.6108386162256394
MISTRAL,CNN,3,207,0.6110001662568679
MISTRAL,CNN,3,208,0.6110401822526452
MISTRAL,CNN,3,209,0.6106191265873885
